"Plot Title:  20849237"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20849237, SEN S/N: 20849237)","RH, % (LGR S/N: 20849237, SEN S/N: 20849237)","Coupler Detached (LGR S/N: 20849237)","Bad Battery (LGR S/N: 20849237)","Good Battery (LGR S/N: 20849237)","Coupler Attached (LGR S/N: 20849237)","Host Connected (LGR S/N: 20849237)","Stopped (LGR S/N: 20849237)","End Of File (LGR S/N: 20849237)"
4766,11.23.20 klo 09.14.41 ip.,-2.083,85.519,,,,,,,
4767,11.23.20 klo 09.44.41 ip.,-1.869,82.784,,,,,,,
4768,11.23.20 klo 10.14.41 ip.,-2.813,85.177,,,,,,,
4769,11.23.20 klo 10.44.41 ip.,-3.542,84.371,,,,,,,
4770,11.23.20 klo 11.14.41 ip.,-2.684,84.127,,,,,,,
4771,11.23.20 klo 11.44.41 ip.,-2.899,83.956,,,,,,,
4772,11.24.20 klo 12.14.41 ap.,-3.499,87.424,,,,,,,
4773,11.24.20 klo 12.44.41 ap.,-2.770,83.687,,,,,,,
4774,11.24.20 klo 01.14.41 ap.,-4.529,88.987,,,,,,,
4775,11.24.20 klo 01.44.41 ap.,-3.585,88.645,,,,,,,
4776,11.24.20 klo 02.14.41 ap.,-2.941,86.984,,,,,,,
4777,11.24.20 klo 02.44.41 ap.,-4.271,96.166,,,,,,,
4778,11.24.20 klo 03.14.41 ap.,-5.129,98.339,,,,,,,
4779,11.24.20 klo 03.44.41 ap.,-4.357,98.193,,,,,,,
4780,11.24.20 klo 04.14.41 ap.,-4.057,96.532,,,,,,,
4781,11.24.20 klo 04.44.41 ap.,-4.615,96.850,,,,,,,
4782,11.24.20 klo 05.14.41 ap.,-4.657,95.726,,,,,,,
4783,11.24.20 klo 05.44.41 ap.,-6.760,96.166,,,,,,,
4784,11.24.20 klo 06.14.41 ap.,-9.248,93.626,,,,,,,
4785,11.24.20 klo 06.44.41 ap.,-10.277,93.773,,,,,,,
4786,11.24.20 klo 07.14.41 ap.,-12.465,96.117,,,,,,,
4787,11.24.20 klo 07.44.41 ap.,-13.624,92.625,,,,,,,
4788,11.24.20 klo 08.14.41 ap.,-13.066,98.071,,,,,,,
4789,11.24.20 klo 08.44.41 ap.,-13.881,99.438,,,,,,,
4790,11.24.20 klo 09.14.41 ap.,-14.482,95.018,,,,,,,
4791,11.24.20 klo 09.44.41 ap.,-14.525,95.311,,,,,,,
4792,11.24.20 klo 10.14.41 ap.,-15.297,93.553,,,,,,,
4793,11.24.20 klo 10.44.41 ap.,-15.554,91.551,,,,,,,
4794,11.24.20 klo 11.14.41 ap.,-14.353,95.018,,,,,,,
4795,11.24.20 klo 11.44.41 ap.,-11.007,95.678,,,,,,,
4796,11.24.20 klo 12.14.41 ip.,-10.020,95.580,,,,,,,
4797,11.24.20 klo 12.44.41 ip.,-12.851,92.918,,,,,,,
4798,11.24.20 klo 01.14.41 ip.,-13.924,93.309,,,,,,,
4799,11.24.20 klo 01.44.41 ip.,-13.280,96.068,,,,,,,
4800,11.24.20 klo 02.14.41 ip.,-13.624,91.648,,,,,,,
4801,11.24.20 klo 02.44.41 ip.,-14.739,90.403,,,,,,,
4802,11.24.20 klo 03.14.41 ip.,-14.653,92.039,,,,,,,
4803,11.24.20 klo 03.44.41 ip.,-15.511,92.161,,,,,,,
4804,11.24.20 klo 04.14.41 ip.,-14.567,93.187,,,,,,,
4805,11.24.20 klo 04.44.41 ip.,-11.436,97.973,,,,,,,
4806,11.24.20 klo 05.14.41 ip.,-10.449,95.604,,,,,,,
4807,11.24.20 klo 05.44.41 ip.,-11.479,93.260,,,,,,,
4808,11.24.20 klo 06.14.41 ip.,-11.393,98.706,,,,,,,
4809,11.24.20 klo 06.44.41 ip.,-11.093,94.139,,,,,,,
4810,11.24.20 klo 07.14.41 ip.,-12.594,95.385,,,,,,,
4811,11.24.20 klo 07.44.41 ip.,-12.380,96.142,,,,,,,
4812,11.24.20 klo 08.14.41 ip.,-9.076,96.459,,,,,,,
4813,11.24.20 klo 08.44.41 ip.,-7.532,96.361,,,,,,,
4814,11.24.20 klo 09.14.41 ip.,-8.218,95.409,,,,,,,
4815,11.24.20 klo 09.44.41 ip.,-6.588,95.214,,,,,,,
4816,11.24.20 klo 10.14.41 ip.,-6.116,93.504,,,,,,,
4817,11.24.20 klo 10.44.41 ip.,-6.073,91.648,,,,,,,
4818,11.24.20 klo 11.14.41 ip.,-6.116,91.038,,,,,,,
4819,11.24.20 klo 11.44.41 ip.,-5.859,90.769,,,,,,,
4820,11.25.20 klo 12.14.41 ap.,-5.987,90.794,,,,,,,
4821,11.25.20 klo 12.44.41 ap.,-6.073,91.966,,,,,,,
4822,11.25.20 klo 01.14.41 ap.,-5.902,92.259,,,,,,,
4823,11.25.20 klo 01.44.41 ap.,-5.558,91.136,,,,,,,
4824,11.25.20 klo 02.14.41 ap.,-5.601,90.989,,,,,,,
4825,11.25.20 klo 02.44.41 ap.,-6.588,93.382,,,,,,,
4826,11.25.20 klo 03.14.41 ap.,-6.674,93.309,,,,,,,
4827,11.25.20 klo 03.44.41 ap.,-7.017,92.894,,,,,,,
4828,11.25.20 klo 04.14.41 ap.,-6.931,93.162,,,,,,,
4829,11.25.20 klo 04.44.41 ap.,-6.588,92.479,,,,,,,
4830,11.25.20 klo 05.14.41 ap.,-6.245,91.551,,,,,,,
4831,11.25.20 klo 05.44.41 ap.,-6.588,91.868,,,,,,,
4832,11.25.20 klo 06.14.41 ap.,-6.974,94.725,,,,,,,
4833,11.25.20 klo 06.44.41 ap.,-7.189,94.115,,,,,,,
4834,11.25.20 klo 07.14.41 ap.,-7.961,94.994,,,,,,,
4835,11.25.20 klo 07.44.41 ap.,-8.089,94.823,,,,,,,
4836,11.25.20 klo 08.14.41 ap.,-8.132,94.286,,,,,,,
4837,11.25.20 klo 08.44.41 ap.,-11.350,97.094,,,,,,,
4838,11.25.20 klo 09.14.41 ap.,-7.231,94.212,,,,,,,
4839,11.25.20 klo 09.44.41 ap.,-7.360,94.774,,,,,,,
4840,11.25.20 klo 10.14.41 ap.,-7.103,94.286,,,,,,,
4841,11.25.20 klo 10.44.41 ap.,-7.660,95.409,,,,,,,
4842,11.25.20 klo 11.14.41 ap.,-7.746,97.143,,,,,,,
4843,11.25.20 klo 11.44.41 ap.,-7.703,96.337,,,,,,,
4844,11.25.20 klo 12.14.41 ip.,-7.961,95.458,,,,,,,
4845,11.25.20 klo 12.44.41 ip.,-7.961,97.094,,,,,,,
4846,11.25.20 klo 01.14.41 ip.,-7.532,97.680,,,,,,,
4847,11.25.20 klo 01.44.41 ip.,-7.832,97.534,,,,,,,
4848,11.25.20 klo 02.14.41 ip.,-7.489,98.364,,,,,,,
4849,11.25.20 klo 02.44.41 ip.,-7.575,98.755,,,,,,,
4850,11.25.20 klo 03.14.41 ip.,-7.703,99.463,,,,,,,
4851,11.25.20 klo 03.44.41 ip.,-7.446,99.512,,,,,,,
4852,11.25.20 klo 04.14.41 ip.,-7.403,98.828,,,,,,,
4853,11.25.20 klo 04.44.41 ip.,-7.103,98.462,,,,,,,
4854,11.25.20 klo 05.14.41 ip.,-7.060,98.388,,,,,,,
4855,11.25.20 klo 05.44.41 ip.,-7.017,98.852,,,,,,,
4856,11.25.20 klo 06.14.41 ip.,-6.802,98.364,,,,,,,
4857,11.25.20 klo 06.44.41 ip.,-6.545,99.121,,,,,,,
4858,11.25.20 klo 07.14.41 ip.,-6.631,99.170,,,,,,,
4859,11.25.20 klo 07.44.41 ip.,-6.116,98.706,,,,,,,
4860,11.25.20 klo 08.14.41 ip.,-5.816,99.096,,,,,,,
4861,11.25.20 klo 08.44.41 ip.,-5.644,99.805,,,,,,,
4862,11.25.20 klo 09.14.41 ip.,-5.515,100.000,,,,,,,
4863,11.25.20 klo 09.44.41 ip.,-5.515,100.000,,,,,,,
4864,11.25.20 klo 10.14.41 ip.,-5.344,99.585,,,,,,,
4865,11.25.20 klo 10.44.41 ip.,-5.301,99.414,,,,,,,
4866,11.25.20 klo 11.14.41 ip.,-5.129,99.487,,,,,,,
4867,11.25.20 klo 11.44.41 ip.,-5.215,99.389,,,,,,,
4868,11.26.20 klo 12.14.41 ap.,-5.001,99.634,,,,,,,
4869,11.26.20 klo 12.44.41 ap.,-4.872,99.780,,,,,,,
4870,11.26.20 klo 01.14.41 ap.,-4.872,98.828,,,,,,,
4871,11.26.20 klo 01.44.41 ap.,-4.958,99.365,,,,,,,
4872,11.26.20 klo 02.14.41 ap.,-4.829,99.487,,,,,,,
4873,11.26.20 klo 02.44.41 ap.,-4.829,99.267,,,,,,,
4874,11.26.20 klo 03.14.41 ap.,-5.215,98.877,,,,,,,
4875,11.26.20 klo 03.44.41 ap.,-5.086,98.974,,,,,,,
4876,11.26.20 klo 04.14.41 ap.,-5.001,98.462,,,,,,,
4877,11.26.20 klo 04.44.41 ap.,-5.215,98.681,,,,,,,
4878,11.26.20 klo 05.14.41 ap.,-6.030,98.388,,,,,,,
4879,11.26.20 klo 05.44.41 ap.,-8.433,97.289,,,,,,,
4880,11.26.20 klo 06.14.41 ap.,-8.476,98.071,,,,,,,
4881,11.26.20 klo 06.44.41 ap.,-9.076,97.021,,,,,,,
4882,11.26.20 klo 07.14.41 ap.,-6.931,100.000,,,,,,,
4883,11.26.20 klo 07.44.41 ap.,-6.331,98.535,,,,,,,
4884,11.26.20 klo 08.14.41 ap.,-6.845,97.729,,,,,,,
4885,11.26.20 klo 08.44.41 ap.,-7.017,98.144,,,,,,,
4886,11.26.20 klo 09.14.41 ap.,-8.476,96.532,,,,,,,
4887,11.26.20 klo 09.44.41 ap.,-8.519,96.215,,,,,,,
4888,11.26.20 klo 10.14.41 ap.,-9.076,96.630,,,,,,,
4889,11.26.20 klo 10.44.41 ap.,-9.677,95.433,,,,,,,
4890,11.26.20 klo 11.14.41 ap.,-9.334,96.630,,,,,,,
4891,11.26.20 klo 11.44.41 ap.,-8.862,97.411,,,,,,,
4892,11.26.20 klo 12.14.41 ip.,-7.789,99.487,,,,,,,
4893,11.26.20 klo 12.44.41 ip.,-8.175,100.000,,,,,,,
4894,11.26.20 klo 01.14.41 ip.,-10.320,96.190,,,,,,,
4895,11.26.20 klo 01.44.41 ip.,-13.452,94.164,,,,,,,
4896,11.26.20 klo 02.14.41 ip.,-14.181,93.846,,,,,,,
4897,11.26.20 klo 02.44.41 ip.,-14.653,93.211,,,,,,,
4898,11.26.20 klo 03.14.41 ip.,-14.610,95.531,,,,,,,
4899,11.26.20 klo 03.44.41 ip.,-14.868,92.747,,,,,,,
4900,11.26.20 klo 04.14.41 ip.,-14.954,92.869,,,,,,,
4901,11.26.20 klo 04.44.41 ip.,-15.425,92.894,,,,,,,
4902,11.26.20 klo 05.14.41 ip.,-15.468,92.796,,,,,,,
4903,11.26.20 klo 05.44.41 ip.,-15.425,92.991,,,,,,,
4904,11.26.20 klo 06.14.41 ip.,-14.567,95.556,,,,,,,
4905,11.26.20 klo 06.44.41 ip.,-15.468,92.503,,,,,,,
4906,11.26.20 klo 07.14.41 ip.,-15.640,92.454,,,,,,,
4907,11.26.20 klo 07.44.41 ip.,-15.812,92.430,,,,,,,
4908,11.26.20 klo 08.14.41 ip.,-15.983,93.040,,,,,,,
4909,11.26.20 klo 08.44.41 ip.,-16.412,91.624,,,,,,,
4910,11.26.20 klo 09.14.41 ip.,-16.198,92.723,,,,,,,
4911,11.26.20 klo 09.44.41 ip.,-15.897,91.575,,,,,,,
4912,11.26.20 klo 10.14.41 ip.,-15.983,92.186,,,,,,,
4913,11.26.20 klo 10.44.41 ip.,-16.026,92.772,,,,,,,
4914,11.26.20 klo 11.14.41 ip.,-15.168,93.675,,,,,,,
4915,11.26.20 klo 11.44.41 ip.,-12.894,94.164,,,,,,,
4916,11.27.20 klo 12.14.41 ap.,-12.894,94.310,,,,,,,
4917,11.27.20 klo 12.44.41 ap.,-13.624,94.042,,,,,,,
4918,11.27.20 klo 01.14.41 ap.,-13.195,94.335,,,,,,,
4919,11.27.20 klo 01.44.41 ap.,-11.607,95.214,,,,,,,
4920,11.27.20 klo 02.14.41 ap.,-9.119,96.777,,,,,,,
4921,11.27.20 klo 02.44.41 ap.,-9.848,96.410,,,,,,,
4922,11.27.20 klo 03.14.41 ap.,-9.505,96.752,,,,,,,
4923,11.27.20 klo 03.44.41 ap.,-8.004,97.631,,,,,,,
4924,11.27.20 klo 04.14.41 ap.,-9.162,96.850,,,,,,,
4925,11.27.20 klo 04.44.41 ap.,-7.403,98.071,,,,,,,
4926,11.27.20 klo 05.14.41 ap.,-7.703,97.705,,,,,,,
4927,11.27.20 klo 05.44.41 ap.,-6.245,98.657,,,,,,,
4928,11.27.20 klo 06.14.41 ap.,-6.331,98.462,,,,,,,
4929,11.27.20 klo 06.44.41 ap.,-6.288,98.877,,,,,,,
4930,11.27.20 klo 07.14.41 ap.,-5.601,98.926,,,,,,,
4931,11.27.20 klo 07.44.41 ap.,-4.915,99.121,,,,,,,
4932,11.27.20 klo 08.14.41 ap.,-4.700,98.974,,,,,,,
4933,11.27.20 klo 08.44.41 ap.,-4.443,98.681,,,,,,,
4934,11.27.20 klo 09.14.41 ap.,-4.143,95.531,,,,,,,
4935,11.27.20 klo 09.44.41 ap.,-4.057,93.455,,,,,,,
4936,11.27.20 klo 10.14.41 ap.,-3.885,93.211,,,,,,,
4937,11.27.20 klo 10.44.41 ap.,-3.671,92.845,,,,,,,
4938,11.27.20 klo 11.14.41 ap.,-3.542,92.112,,,,,,,
4939,11.27.20 klo 11.44.41 ap.,-3.285,90.965,,,,,,,
4940,11.27.20 klo 12.14.41 ip.,-3.328,90.598,,,,,,,
4941,11.27.20 klo 12.44.41 ip.,-2.598,88.791,,,,,,,
4942,11.27.20 klo 01.14.41 ip.,-2.641,90.598,,,,,,,
4943,11.27.20 klo 01.44.41 ip.,-2.598,89.670,,,,,,,
4944,11.27.20 klo 02.14.41 ip.,-3.113,92.527,,,,,,,
4945,11.27.20 klo 02.44.41 ip.,-5.944,94.872,,,,,,,
4946,11.27.20 klo 03.14.41 ip.,-1.569,87.546,,,,,,,
4947,11.27.20 klo 03.44.41 ip.,-2.770,89.573,,,,,,,
4948,11.27.20 klo 04.14.41 ip.,-2.856,93.187,,,,,,,
4949,11.27.20 klo 04.44.41 ip.,-1.311,89.206,,,,,,,
4950,11.27.20 klo 05.14.41 ip.,-0.754,84.225,,,,,,,
4951,11.27.20 klo 05.44.41 ip.,-1.268,88.132,,,,,,,
4952,11.27.20 klo 06.14.41 ip.,-0.711,85.763,,,,,,,
4953,11.27.20 klo 06.44.41 ip.,-0.754,86.667,,,,,,,
4954,11.27.20 klo 07.14.41 ip.,-1.140,87.985,,,,,,,
4955,11.27.20 klo 07.44.41 ip.,-1.783,86.593,,,,,,,
4956,11.27.20 klo 08.14.41 ip.,-3.885,91.673,,,,,,,
4957,11.27.20 klo 08.44.41 ip.,-3.070,91.673,,,,,,,
4958,11.27.20 klo 09.14.41 ip.,-2.169,95.580,,,,,,,
4959,11.27.20 klo 09.44.41 ip.,-0.410,92.381,,,,,,,
4960,11.27.20 klo 10.14.41 ip.,-1.354,94.945,,,,,,,
4961,11.27.20 klo 10.44.41 ip.,-3.628,95.849,,,,,,,
4962,11.27.20 klo 11.14.41 ip.,-3.671,98.388,,,,,,,
4963,11.27.20 klo 11.44.41 ip.,-5.558,98.657,,,,,,,
4964,11.28.20 klo 12.14.41 ap.,-6.030,99.902,,,,,,,
4965,11.28.20 klo 12.44.41 ap.,-7.660,98.706,,,,,,,
4966,11.28.20 klo 01.14.41 ap.,-8.089,97.875,,,,,,,
4967,11.28.20 klo 01.44.41 ap.,-8.347,100.000,,,,,,,
4968,11.28.20 klo 02.14.41 ap.,-8.519,93.480,,,,,,,
4969,11.28.20 klo 02.44.41 ap.,-7.403,100.000,,,,,,,
4970,11.28.20 klo 03.14.41 ap.,-8.089,98.046,,,,,,,
4971,11.28.20 klo 03.44.41 ap.,-8.561,96.264,,,,,,,
4972,11.28.20 klo 04.14.41 ap.,-9.462,95.092,,,,,,,
4973,11.28.20 klo 04.44.41 ap.,-10.277,97.363,,,,,,,
4974,11.28.20 klo 05.14.41 ap.,-9.205,100.000,,,,,,,
4975,11.28.20 klo 05.44.41 ap.,-8.990,95.580,,,,,,,
4976,11.28.20 klo 06.14.41 ap.,-10.406,92.234,,,,,,,
4977,11.28.20 klo 06.44.41 ap.,-10.020,97.021,,,,,,,
4978,11.28.20 klo 07.14.41 ap.,-8.690,97.680,,,,,,,
4979,11.28.20 klo 07.44.41 ap.,-8.433,99.438,,,,,,,
4980,11.28.20 klo 08.14.41 ap.,-8.733,97.118,,,,,,,
4981,11.28.20 klo 08.44.41 ap.,-9.591,96.068,,,,,,,
4982,11.28.20 klo 09.14.41 ap.,-6.845,99.048,,,,,,,
4983,11.28.20 klo 09.44.41 ap.,-4.057,96.899,,,,,,,
4984,11.28.20 klo 10.14.41 ap.,-2.641,93.407,,,,,,,
4985,11.28.20 klo 10.44.41 ap.,-1.912,93.211,,,,,,,
4986,11.28.20 klo 11.14.41 ap.,-3.242,95.604,,,,,,,
4987,11.28.20 klo 11.44.41 ap.,-2.813,97.973,,,,,,,
4988,11.28.20 klo 12.14.41 ip.,-1.740,95.995,,,,,,,
4989,11.28.20 klo 12.44.41 ip.,-1.612,94.994,,,,,,,
4990,11.28.20 klo 01.14.41 ip.,-1.783,93.871,,,,,,,
4991,11.28.20 klo 01.44.41 ip.,0.190,87.839,,,,,,,
4992,11.28.20 klo 02.14.41 ip.,-0.239,89.548,,,,,,,
4993,11.28.20 klo 02.44.41 ip.,-0.496,89.695,,,,,,,
4994,11.28.20 klo 03.14.41 ip.,-0.539,89.255,,,,,,,
4995,11.28.20 klo 03.44.41 ip.,0.190,87.985,,,,,,,
4996,11.28.20 klo 04.14.41 ip.,0.104,87.179,,,,,,,
4997,11.28.20 klo 04.44.41 ip.,-0.582,87.937,,,,,,,
4998,11.28.20 klo 05.14.41 ip.,-0.754,88.303,,,,,,,
4999,11.28.20 klo 05.44.41 ip.,-1.483,90.012,,,,,,,
5000,11.28.20 klo 06.14.41 ip.,-1.440,89.890,,,,,,,
5001,11.28.20 klo 06.44.41 ip.,-1.912,91.331,,,,,,,
5002,11.28.20 klo 07.14.41 ip.,-2.169,92.015,,,,,,,
5003,11.28.20 klo 07.44.41 ip.,-1.569,90.159,,,,,,,
5004,11.28.20 klo 08.14.41 ip.,-1.526,91.184,,,,,,,
5005,11.28.20 klo 08.44.41 ip.,-1.697,92.210,,,,,,,
5006,11.28.20 klo 09.14.41 ip.,-1.955,92.821,,,,,,,
5007,11.28.20 klo 09.44.41 ip.,-1.697,90.281,,,,,,,
5008,11.28.20 klo 10.14.41 ip.,-2.169,89.353,,,,,,,
5009,11.28.20 klo 10.44.41 ip.,-2.555,89.158,,,,,,,
5010,11.28.20 klo 11.14.41 ip.,-2.770,90.208,,,,,,,
5011,11.28.20 klo 11.44.41 ip.,-3.370,91.233,,,,,,,
5012,11.29.20 klo 12.14.41 ap.,-4.228,93.871,,,,,,,
5013,11.29.20 klo 12.44.41 ap.,-4.400,93.578,,,,,,,
5014,11.29.20 klo 01.14.41 ap.,-4.314,92.943,,,,,,,
5015,11.29.20 klo 01.44.41 ap.,-3.971,93.284,,,,,,,
5016,11.29.20 klo 02.14.41 ap.,-3.757,92.381,,,,,,,
5017,11.29.20 klo 02.44.41 ap.,-4.100,93.162,,,,,,,
5018,11.29.20 klo 03.14.41 ap.,-4.357,91.184,,,,,,,
5019,11.29.20 klo 03.44.41 ap.,-3.799,90.208,,,,,,,
5020,11.29.20 klo 04.14.41 ap.,-3.542,89.499,,,,,,,
5021,11.29.20 klo 04.44.41 ap.,-3.928,90.745,,,,,,,
5022,11.29.20 klo 05.14.41 ap.,-3.842,90.647,,,,,,,
5023,11.29.20 klo 05.44.41 ap.,-4.143,90.574,,,,,,,
5024,11.29.20 klo 06.14.41 ap.,-3.070,87.546,,,,,,,
5025,11.29.20 klo 06.44.41 ap.,-2.641,85.934,,,,,,,
5026,11.29.20 klo 07.14.41 ap.,-3.456,87.839,,,,,,,
5027,11.29.20 klo 07.44.41 ap.,-3.585,87.033,,,,,,,
5028,11.29.20 klo 08.14.41 ap.,-2.941,86.471,,,,,,,
5029,11.29.20 klo 08.44.41 ap.,-3.285,87.204,,,,,,,
5030,11.29.20 klo 09.14.41 ap.,-3.070,87.814,,,,,,,
5031,11.29.20 klo 09.44.41 ap.,-2.641,85.861,,,,,,,
5032,11.29.20 klo 10.14.41 ap.,-2.384,86.716,,,,,,,
5033,11.29.20 klo 10.44.41 ap.,-2.212,86.129,,,,,,,
5034,11.29.20 klo 11.14.41 ap.,-3.027,91.917,,,,,,,
5035,11.29.20 klo 11.44.41 ap.,-0.968,84.737,,,,,,,
5036,11.29.20 klo 12.14.41 ip.,-0.024,81.221,,,,,,,
5037,11.29.20 klo 12.44.41 ip.,0.019,81.880,,,,,,,
5038,11.29.20 klo 01.14.41 ip.,-1.526,86.569,,,,,,,
5039,11.29.20 klo 01.44.41 ip.,-1.569,86.716,,,,,,,
5040,11.29.20 klo 02.14.41 ip.,-1.011,84.322,,,,,,,
5041,11.29.20 klo 02.44.41 ip.,-1.397,85.690,,,,,,,
5042,11.29.20 klo 03.14.41 ip.,-1.397,84.615,,,,,,,
5043,11.29.20 klo 03.44.41 ip.,-1.483,85.201,,,,,,,
5044,11.29.20 klo 04.14.41 ip.,-1.869,87.277,,,,,,,
5045,11.29.20 klo 04.44.41 ip.,-1.869,87.350,,,,,,,
5046,11.29.20 klo 05.14.41 ip.,-1.183,84.664,,,,,,,
5047,11.29.20 klo 05.44.41 ip.,-0.668,83.492,,,,,,,
5048,11.29.20 klo 06.14.41 ip.,-0.496,82.418,,,,,,,
5049,11.29.20 klo 06.44.41 ip.,-0.968,85.006,,,,,,,
5050,11.29.20 klo 07.14.41 ip.,-0.754,84.518,,,,,,,
5051,11.29.20 klo 07.44.41 ip.,-0.882,84.811,,,,,,,
5052,11.29.20 klo 08.14.41 ip.,-0.067,83.004,,,,,,,
5053,11.29.20 klo 08.44.41 ip.,0.491,81.734,,,,,,,
5054,11.29.20 klo 09.14.41 ip.,-0.153,83.541,,,,,,,
5055,11.29.20 klo 09.44.41 ip.,-0.882,84.786,,,,,,,
5056,11.29.20 klo 10.14.41 ip.,-1.140,84.908,,,,,,,
5057,11.29.20 klo 10.44.41 ip.,-1.054,85.641,,,,,,,
5058,11.29.20 klo 11.14.41 ip.,-0.668,85.348,,,,,,,
5059,11.29.20 klo 11.44.41 ip.,-0.496,84.860,,,,,,,
5060,11.30.20 klo 12.14.41 ap.,-1.097,85.299,,,,,,,
5061,11.30.20 klo 12.44.41 ap.,-1.998,86.618,,,,,,,
5062,11.30.20 klo 01.14.41 ap.,-1.612,84.957,,,,,,,
5063,11.30.20 klo 01.44.41 ap.,-2.041,86.691,,,,,,,
5064,11.30.20 klo 02.14.41 ap.,-2.083,86.838,,,,,,,
5065,11.30.20 klo 02.44.41 ap.,-3.027,88.107,,,,,,,
5066,11.30.20 klo 03.14.41 ap.,-4.143,91.331,,,,,,,
5067,11.30.20 klo 03.44.41 ap.,-3.757,90.305,,,,,,,
5068,11.30.20 klo 04.14.41 ap.,-3.757,90.012,,,,,,,
5069,11.30.20 klo 04.44.41 ap.,-4.529,90.818,,,,,,,
5070,11.30.20 klo 05.14.41 ap.,-5.172,92.308,,,,,,,
5071,11.30.20 klo 05.44.41 ap.,-5.387,91.477,,,,,,,
5072,11.30.20 klo 06.14.41 ap.,-6.073,93.162,,,,,,,
5073,11.30.20 klo 06.44.41 ap.,-6.073,93.407,,,,,,,
5074,11.30.20 klo 07.14.41 ap.,-6.159,93.187,,,,,,,
5075,11.30.20 klo 07.44.41 ap.,-6.159,94.359,,,,,,,
5076,11.30.20 klo 08.14.41 ap.,-6.073,94.066,,,,,,,
5077,11.30.20 klo 08.44.41 ap.,-6.030,93.162,,,,,,,
5078,11.30.20 klo 09.14.41 ap.,-5.687,93.797,,,,,,,
5079,11.30.20 klo 09.44.41 ap.,-5.387,93.553,,,,,,,
5080,11.30.20 klo 10.14.41 ap.,-5.644,93.309,,,,,,,
5081,11.30.20 klo 10.44.41 ap.,-5.086,89.573,,,,,,,
5082,11.30.20 klo 11.14.41 ap.,-5.387,93.724,,,,,,,
5083,11.30.20 klo 11.44.41 ap.,-5.344,92.454,,,,,,,
5084,11.30.20 klo 12.14.41 ip.,-5.215,92.137,,,,,,,
5085,11.30.20 klo 12.44.41 ip.,-5.129,89.866,,,,,,,
5086,11.30.20 klo 01.14.41 ip.,-4.915,90.965,,,,,,,
5087,11.30.20 klo 01.44.41 ip.,-5.430,91.062,,,,,,,
5088,11.30.20 klo 02.14.41 ip.,-5.086,89.670,,,,,,,
5089,11.30.20 klo 02.44.41 ip.,-4.786,90.354,,,,,,,
5090,11.30.20 klo 03.14.41 ip.,-4.829,88.767,,,,,,,
5091,11.30.20 klo 03.44.41 ip.,-5.258,89.231,,,,,,,
5092,11.30.20 klo 04.14.41 ip.,-5.086,87.790,,,,,,,
5093,11.30.20 klo 04.44.41 ip.,-5.430,89.524,,,,,,,
5094,11.30.20 klo 05.14.41 ip.,-5.730,89.280,,,,,,,
5095,11.30.20 klo 05.44.41 ip.,-5.987,88.694,,,,,,,
5096,11.30.20 klo 06.14.41 ip.,-6.245,89.475,,,,,,,
5097,11.30.20 klo 06.44.41 ip.,-6.331,89.084,,,,,,,
5098,11.30.20 klo 07.14.41 ip.,-6.502,88.962,,,,,,,
5099,11.30.20 klo 07.44.41 ip.,-6.760,89.304,,,,,,,
5100,11.30.20 klo 08.14.41 ip.,-6.802,90.989,,,,,,,
5101,11.30.20 klo 08.44.41 ip.,-6.888,91.355,,,,,,,
5102,11.30.20 klo 09.14.41 ip.,-6.888,90.794,,,,,,,
5103,11.30.20 klo 09.44.41 ip.,-6.888,90.281,,,,,,,
5104,11.30.20 klo 10.14.41 ip.,-6.802,90.427,,,,,,,
5105,11.30.20 klo 10.44.41 ip.,-6.845,91.526,,,,,,,
5106,11.30.20 klo 11.14.41 ip.,-6.760,90.794,,,,,,,
5107,11.30.20 klo 11.44.41 ip.,-7.060,93.578,,,,,,,
5108,12.01.20 klo 12.14.41 ap.,-6.845,92.845,,,,,,,
5109,12.01.20 klo 12.44.41 ap.,-7.017,93.822,,,,,,,
5110,12.01.20 klo 01.14.41 ap.,-7.060,92.943,,,,,,,
5111,12.01.20 klo 01.44.41 ap.,-6.588,92.430,,,,,,,
5112,12.01.20 klo 02.14.41 ap.,-6.717,92.943,,,,,,,
5113,12.01.20 klo 02.44.41 ap.,-6.974,93.187,,,,,,,
5114,12.01.20 klo 03.14.41 ap.,-7.103,94.408,,,,,,,
5115,12.01.20 klo 03.44.41 ap.,-6.888,94.725,,,,,,,
5116,12.01.20 klo 04.14.41 ap.,-7.403,93.016,,,,,,,
5117,12.01.20 klo 04.44.41 ap.,-6.845,93.724,,,,,,,
5118,12.01.20 klo 05.14.41 ap.,-6.030,92.259,,,,,,,
5119,12.01.20 klo 05.44.41 ap.,-7.017,91.575,,,,,,,
5120,12.01.20 klo 06.14.41 ap.,-8.905,95.043,,,,,,,
5121,12.01.20 klo 06.44.41 ap.,-9.076,95.922,,,,,,,
5122,12.01.20 klo 07.14.41 ap.,-8.132,96.288,,,,,,,
5123,12.01.20 klo 07.44.41 ap.,-8.776,94.652,,,,,,,
5124,12.01.20 klo 08.14.41 ap.,-7.103,95.140,,,,,,,
5125,12.01.20 klo 08.44.41 ap.,-3.328,96.361,,,,,,,
5126,12.01.20 klo 09.14.41 ap.,-2.941,93.480,,,,,,,
5127,12.01.20 klo 09.44.41 ap.,-2.770,94.896,,,,,,,
