"Plot Title:  20864587"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20864587, SEN S/N: 20864587)","RH, % (LGR S/N: 20864587, SEN S/N: 20864587)","Coupler Detached (LGR S/N: 20864587)","Bad Battery (LGR S/N: 20864587)","Good Battery (LGR S/N: 20864587)","Coupler Attached (LGR S/N: 20864587)","Host Connected (LGR S/N: 20864587)","Stopped (LGR S/N: 20864587)","End Of File (LGR S/N: 20864587)"
1079,09.01.20 klo 01.14.08 ap.,3.279,99.927,,,,,,,
1080,09.01.20 klo 01.44.08 ap.,1.992,99.145,,,,,,,
1081,09.01.20 klo 02.14.08 ap.,1.906,100.000,,,,,,,
1082,09.01.20 klo 02.44.08 ap.,2.764,100.000,,,,,,,
1083,09.01.20 klo 03.14.08 ap.,3.408,100.000,,,,,,,
1084,09.01.20 klo 03.44.08 ap.,3.236,100.000,,,,,,,
1085,09.01.20 klo 04.14.08 ap.,2.464,100.000,,,,,,,
1086,09.01.20 klo 04.44.08 ap.,2.807,100.000,,,,,,,
1087,09.01.20 klo 05.14.08 ap.,3.923,100.000,,,,,,,
1088,09.01.20 klo 05.44.08 ap.,3.751,100.000,,,,,,,
1089,09.01.20 klo 06.14.08 ap.,6.025,100.000,,,,,,,
1090,09.01.20 klo 06.44.08 ap.,6.153,97.070,,,,,,,
1091,09.01.20 klo 07.14.08 ap.,5.553,98.486,,,,,,,
1092,09.01.20 klo 07.44.08 ap.,5.810,98.852,,,,,,,
1093,09.01.20 klo 08.14.08 ap.,6.411,99.048,,,,,,,
1094,09.01.20 klo 08.44.08 ap.,6.926,97.289,,,,,,,
1095,09.01.20 klo 09.14.08 ap.,7.612,94.652,,,,,,,
1096,09.01.20 klo 09.44.08 ap.,8.170,92.894,,,,,,,
1097,09.01.20 klo 10.14.08 ap.,8.985,88.059,,,,,,,
1098,09.01.20 klo 10.44.08 ap.,9.585,82.882,,,,,,,
1099,09.01.20 klo 11.14.08 ap.,8.170,91.526,,,,,,,
1100,09.01.20 klo 11.44.08 ap.,7.912,93.284,,,,,,,
1101,09.01.20 klo 12.14.08 ip.,10.443,80.440,,,,,,,
1102,09.01.20 klo 12.44.08 ip.,9.371,82.906,,,,,,,
1103,09.01.20 klo 01.14.08 ip.,9.671,73.578,,,,,,,
1104,09.01.20 klo 01.44.08 ip.,9.285,74.896,,,,,,,
1105,09.01.20 klo 02.14.08 ip.,9.543,73.700,,,,,,,
1106,09.01.20 klo 02.44.08 ip.,9.714,75.238,,,,,,,
1107,09.01.20 klo 03.14.08 ip.,9.886,76.386,,,,,,,
1108,09.01.20 klo 03.44.08 ip.,10.358,71.355,,,,,,,
1109,09.01.20 klo 04.14.08 ip.,10.572,71.404,,,,,,,
1110,09.01.20 klo 04.44.08 ip.,10.315,76.166,,,,,,,
1111,09.01.20 klo 05.14.08 ip.,10.915,70.403,,,,,,,
1112,09.01.20 klo 05.44.08 ip.,11.301,71.306,,,,,,,
1113,09.01.20 klo 06.14.08 ip.,11.344,70.427,,,,,,,
1114,09.01.20 klo 06.44.08 ip.,10.701,77.363,,,,,,,
1115,09.01.20 klo 07.14.08 ip.,9.585,81.832,,,,,,,
1116,09.01.20 klo 07.44.08 ip.,9.714,81.294,,,,,,,
1117,09.01.20 klo 08.14.08 ip.,8.427,85.958,,,,,,,
1118,09.01.20 klo 08.44.08 ip.,6.883,91.160,,,,,,,
1119,09.01.20 klo 09.14.08 ip.,5.553,95.116,,,,,,,
1120,09.01.20 klo 09.44.08 ip.,5.167,97.070,,,,,,,
1121,09.01.20 klo 10.14.08 ip.,2.850,97.436,,,,,,,
1122,09.01.20 klo 10.44.08 ip.,1.992,98.022,,,,,,,
1123,09.01.20 klo 11.14.08 ip.,3.880,100.000,,,,,,,
1124,09.01.20 klo 11.44.08 ip.,4.352,100.000,,,,,,,
1125,09.02.20 klo 12.14.08 ap.,4.180,100.000,,,,,,,
1126,09.02.20 klo 12.44.08 ap.,3.579,100.000,,,,,,,
1127,09.02.20 klo 01.14.08 ap.,5.124,99.536,,,,,,,
1128,09.02.20 klo 01.44.08 ap.,4.738,96.557,,,,,,,
1129,09.02.20 klo 02.14.08 ap.,4.309,99.048,,,,,,,
1130,09.02.20 klo 02.44.08 ap.,4.094,97.924,,,,,,,
1131,09.02.20 klo 03.14.08 ap.,2.249,99.487,,,,,,,
1132,09.02.20 klo 03.44.08 ap.,1.992,100.000,,,,,,,
1133,09.02.20 klo 04.14.08 ap.,2.035,100.000,,,,,,,
1134,09.02.20 klo 04.44.08 ap.,1.134,100.000,,,,,,,
1135,09.02.20 klo 05.14.08 ap.,2.078,100.000,,,,,,,
1136,09.02.20 klo 05.44.08 ap.,2.464,100.000,,,,,,,
1137,09.02.20 klo 06.14.08 ap.,2.378,100.000,,,,,,,
1138,09.02.20 klo 06.44.08 ap.,2.721,100.000,,,,,,,
1139,09.02.20 klo 07.14.08 ap.,2.679,100.000,,,,,,,
1140,09.02.20 klo 07.44.08 ap.,3.622,100.000,,,,,,,
1141,09.02.20 klo 08.14.08 ap.,5.038,100.000,,,,,,,
1142,09.02.20 klo 08.44.08 ap.,8.041,96.484,,,,,,,
1143,09.02.20 klo 09.14.08 ap.,9.328,87.277,,,,,,,
1144,09.02.20 klo 09.44.08 ap.,11.688,75.214,,,,,,,
1145,09.02.20 klo 10.14.08 ap.,12.031,68.034,,,,,,,
1146,09.02.20 klo 10.44.08 ap.,11.645,70.818,,,,,,,
1147,09.02.20 klo 11.14.08 ap.,12.374,68.132,,,,,,,
1148,09.02.20 klo 11.44.08 ap.,12.631,65.495,,,,,,,
1149,09.02.20 klo 12.14.08 ip.,13.446,65.055,,,,,,,
1150,09.02.20 klo 12.44.08 ip.,13.361,65.177,,,,,,,
1151,09.02.20 klo 01.14.08 ip.,14.476,61.563,,,,,,,
1152,09.02.20 klo 01.44.08 ip.,14.734,56.557,,,,,,,
1153,09.02.20 klo 02.14.08 ip.,15.806,54.408,,,,,,,
1154,09.02.20 klo 02.44.08 ip.,15.334,53.089,,,,,,,
1155,09.02.20 klo 03.14.08 ip.,14.819,58.681,,,,,,,
1156,09.02.20 klo 03.44.08 ip.,14.090,62.662,,,,,,,
1157,09.02.20 klo 04.14.08 ip.,13.918,65.763,,,,,,,
1158,09.02.20 klo 04.44.08 ip.,14.047,58.828,,,,,,,
1159,09.02.20 klo 05.14.08 ip.,13.575,63.468,,,,,,,
1160,09.02.20 klo 05.44.08 ip.,12.588,67.057,,,,,,,
1161,09.02.20 klo 06.14.08 ip.,11.773,71.209,,,,,,,
1162,09.02.20 klo 06.44.08 ip.,11.688,69.646,,,,,,,
1163,09.02.20 klo 07.14.08 ip.,11.259,71.966,,,,,,,
1164,09.02.20 klo 07.44.08 ip.,9.886,78.388,,,,,,,
1165,09.02.20 klo 08.14.08 ip.,9.156,81.368,,,,,,,
1166,09.02.20 klo 08.44.08 ip.,8.599,86.276,,,,,,,
1167,09.02.20 klo 09.14.08 ip.,6.582,91.770,,,,,,,
1168,09.02.20 klo 09.44.08 ip.,5.295,96.190,,,,,,,
1169,09.02.20 klo 10.14.08 ip.,4.094,98.046,,,,,,,
1170,09.02.20 klo 10.44.08 ip.,5.124,99.658,,,,,,,
1171,09.02.20 klo 11.14.08 ip.,6.325,100.000,,,,,,,
1172,09.02.20 klo 11.44.08 ip.,7.741,91.844,,,,,,,
1173,09.03.20 klo 12.14.08 ap.,5.896,93.284,,,,,,,
1174,09.03.20 klo 12.44.08 ap.,6.411,94.969,,,,,,,
1175,09.03.20 klo 01.14.08 ap.,6.540,93.431,,,,,,,
1176,09.03.20 klo 01.44.08 ap.,6.282,95.751,,,,,,,
1177,09.03.20 klo 02.14.08 ap.,4.738,97.753,,,,,,,
1178,09.03.20 klo 02.44.08 ap.,5.038,98.901,,,,,,,
1179,09.03.20 klo 03.14.08 ap.,2.550,97.680,,,,,,,
1180,09.03.20 klo 03.44.08 ap.,1.735,100.000,,,,,,,
1181,09.03.20 klo 04.14.08 ap.,1.391,100.000,,,,,,,
1182,09.03.20 klo 04.44.08 ap.,0.619,100.000,,,,,,,
1183,09.03.20 klo 05.14.08 ap.,0.019,100.000,,,,,,,
1184,09.03.20 klo 05.44.08 ap.,0.104,100.000,,,,,,,
1185,09.03.20 klo 06.14.08 ap.,2.335,100.000,,,,,,,
1186,09.03.20 klo 06.44.08 ap.,2.078,100.000,,,,,,,
1187,09.03.20 klo 07.14.08 ap.,2.035,100.000,,,,,,,
1188,09.03.20 klo 07.44.08 ap.,2.378,100.000,,,,,,,
1189,09.03.20 klo 08.14.08 ap.,3.022,100.000,,,,,,,
1190,09.03.20 klo 08.44.08 ap.,7.140,100.000,,,,,,,
1191,09.03.20 klo 09.14.08 ap.,8.427,95.360,,,,,,,
1192,09.03.20 klo 09.44.08 ap.,11.344,80.757,,,,,,,
1193,09.03.20 klo 10.14.08 ap.,12.031,74.847,,,,,,,
1194,09.03.20 klo 10.44.08 ap.,11.087,78.168,,,,,,,
1195,09.03.20 klo 11.14.08 ap.,11.859,76.044,,,,,,,
1196,09.03.20 klo 11.44.08 ap.,12.803,71.819,,,,,,,
1197,09.03.20 klo 12.14.08 ip.,15.248,59.438,,,,,,,
1198,09.03.20 klo 12.44.08 ip.,16.235,53.431,,,,,,,
1199,09.03.20 klo 01.14.08 ip.,15.634,53.651,,,,,,,
1200,09.03.20 klo 01.44.08 ip.,15.634,52.991,,,,,,,
1201,09.03.20 klo 02.14.08 ip.,15.849,50.647,,,,,,,
1202,09.03.20 klo 02.44.08 ip.,15.377,51.917,,,,,,,
1203,09.03.20 klo 03.14.08 ip.,15.120,50.867,,,,,,,
1204,09.03.20 klo 03.44.08 ip.,14.862,50.623,,,,,,,
1205,09.03.20 klo 04.14.08 ip.,14.691,52.869,,,,,,,
1206,09.03.20 klo 04.44.08 ip.,14.905,51.502,,,,,,,
1207,09.03.20 klo 05.14.08 ip.,14.562,54.164,,,,,,,
1208,09.03.20 klo 05.44.08 ip.,15.077,55.873,,,,,,,
1209,09.03.20 klo 06.14.08 ip.,14.562,57.998,,,,,,,
1210,09.03.20 klo 06.44.08 ip.,13.318,63.932,,,,,,,
1211,09.03.20 klo 07.14.08 ip.,12.717,66.593,,,,,,,
1212,09.03.20 klo 07.44.08 ip.,11.902,71.770,,,,,,,
1213,09.03.20 klo 08.14.08 ip.,11.816,70.379,,,,,,,
1214,09.03.20 klo 08.44.08 ip.,11.816,72.234,,,,,,,
1215,09.03.20 klo 09.14.08 ip.,11.344,75.531,,,,,,,
1216,09.03.20 klo 09.44.08 ip.,10.229,77.998,,,,,,,
1217,09.03.20 klo 10.14.08 ip.,9.371,80.366,,,,,,,
1218,09.03.20 klo 10.44.08 ip.,10.100,78.510,,,,,,,
1219,09.03.20 klo 11.14.08 ip.,10.529,78.877,,,,,,,
1220,09.03.20 klo 11.44.08 ip.,9.199,84.151,,,,,,,
1221,09.04.20 klo 12.14.08 ap.,9.929,80.220,,,,,,,
1222,09.04.20 klo 12.44.08 ap.,9.543,82.735,,,,,,,
1223,09.04.20 klo 01.14.08 ap.,9.543,83.834,,,,,,,
1224,09.04.20 klo 01.44.08 ap.,8.856,86.520,,,,,,,
1225,09.04.20 klo 02.14.08 ap.,8.084,90.061,,,,,,,
1226,09.04.20 klo 02.44.08 ap.,8.642,88.962,,,,,,,
1227,09.04.20 klo 03.14.08 ap.,8.985,87.277,,,,,,,
1228,09.04.20 klo 03.44.08 ap.,8.813,88.962,,,,,,,
1229,09.04.20 klo 04.14.08 ap.,9.028,87.839,,,,,,,
1230,09.04.20 klo 04.44.08 ap.,9.156,87.717,,,,,,,
1231,09.04.20 klo 05.14.08 ap.,8.170,92.601,,,,,,,
1232,09.04.20 klo 05.44.08 ap.,8.856,91.893,,,,,,,
1233,09.04.20 klo 06.14.08 ap.,9.500,90.769,,,,,,,
1234,09.04.20 klo 06.44.08 ap.,9.500,92.698,,,,,,,
1235,09.04.20 klo 07.14.08 ap.,9.285,96.728,,,,,,,
1236,09.04.20 klo 07.44.08 ap.,9.328,98.339,,,,,,,
1237,09.04.20 klo 08.14.08 ap.,9.585,98.608,,,,,,,
1238,09.04.20 klo 08.44.08 ap.,9.800,98.315,,,,,,,
1239,09.04.20 klo 09.14.08 ap.,9.585,98.926,,,,,,,
1240,09.04.20 klo 09.44.08 ap.,9.585,99.365,,,,,,,
1241,09.04.20 klo 10.14.08 ap.,9.886,99.389,,,,,,,
1242,09.04.20 klo 10.44.08 ap.,10.486,98.413,,,,,,,
1243,09.04.20 klo 11.14.08 ap.,11.130,96.825,,,,,,,
1244,09.04.20 klo 11.44.08 ap.,11.301,96.972,,,,,,,
1245,09.04.20 klo 12.14.08 ip.,11.344,97.656,,,,,,,
1246,09.04.20 klo 12.44.08 ip.,11.730,96.581,,,,,,,
1247,09.04.20 klo 01.14.08 ip.,11.816,96.899,,,,,,,
1248,09.04.20 klo 01.44.08 ip.,12.288,95.629,,,,,,,
1249,09.04.20 klo 02.14.08 ip.,12.460,93.407,,,,,,,
1250,09.04.20 klo 02.44.08 ip.,12.417,95.433,,,,,,,
1251,09.04.20 klo 03.14.08 ip.,12.588,94.115,,,,,,,
1252,09.04.20 klo 03.44.08 ip.,12.546,95.287,,,,,,,
1253,09.04.20 klo 04.14.08 ip.,11.988,97.094,,,,,,,
1254,09.04.20 klo 04.44.08 ip.,12.074,98.046,,,,,,,
1255,09.04.20 klo 05.14.08 ip.,12.031,98.120,,,,,,,
1256,09.04.20 klo 05.44.08 ip.,11.945,98.584,,,,,,,
1257,09.04.20 klo 06.14.08 ip.,11.730,98.608,,,,,,,
1258,09.04.20 klo 06.44.08 ip.,11.430,99.560,,,,,,,
1259,09.04.20 klo 07.14.08 ip.,11.173,99.243,,,,,,,
1260,09.04.20 klo 07.44.08 ip.,10.958,98.657,,,,,,,
1261,09.04.20 klo 08.14.08 ip.,10.787,98.193,,,,,,,
1262,09.04.20 klo 08.44.08 ip.,10.787,96.703,,,,,,,
1263,09.04.20 klo 09.14.08 ip.,10.401,98.901,,,,,,,
1264,09.04.20 klo 09.44.08 ip.,10.572,98.681,,,,,,,
1265,09.04.20 klo 10.14.08 ip.,10.615,98.901,,,,,,,
1266,09.04.20 klo 10.44.08 ip.,10.358,99.976,,,,,,,
1267,09.04.20 klo 11.14.08 ip.,10.401,100.000,,,,,,,
1268,09.04.20 klo 11.44.08 ip.,10.358,100.000,,,,,,,
1269,09.05.20 klo 12.14.08 ap.,10.358,100.000,,,,,,,
1270,09.05.20 klo 12.44.08 ap.,10.358,100.000,,,,,,,
1271,09.05.20 klo 01.14.08 ap.,10.572,100.000,,,,,,,
1272,09.05.20 klo 01.44.08 ap.,10.572,100.000,,,,,,,
1273,09.05.20 klo 02.14.08 ap.,10.443,100.000,,,,,,,
1274,09.05.20 klo 02.44.08 ap.,10.443,100.000,,,,,,,
1275,09.05.20 klo 03.14.08 ap.,10.401,100.000,,,,,,,
1276,09.05.20 klo 03.44.08 ap.,10.401,100.000,,,,,,,
1277,09.05.20 klo 04.14.08 ap.,10.315,100.000,,,,,,,
1278,09.05.20 klo 04.44.08 ap.,10.186,100.000,,,,,,,
1279,09.05.20 klo 05.14.08 ap.,10.186,100.000,,,,,,,
1280,09.05.20 klo 05.44.08 ap.,10.272,100.000,,,,,,,
1281,09.05.20 klo 06.14.08 ap.,10.443,100.000,,,,,,,
1282,09.05.20 klo 06.44.08 ap.,10.658,100.000,,,,,,,
1283,09.05.20 klo 07.14.08 ap.,10.615,100.000,,,,,,,
1284,09.05.20 klo 07.44.08 ap.,10.100,100.000,,,,,,,
1285,09.05.20 klo 08.14.08 ap.,9.843,100.000,,,,,,,
1286,09.05.20 klo 08.44.08 ap.,9.972,99.609,,,,,,,
1287,09.05.20 klo 09.14.08 ap.,10.443,98.974,,,,,,,
1288,09.05.20 klo 09.44.08 ap.,11.387,93.358,,,,,,,
1289,09.05.20 klo 10.14.08 ap.,11.216,92.137,,,,,,,
1290,09.05.20 klo 10.44.08 ap.,11.301,92.772,,,,,,,
1291,09.05.20 klo 11.14.08 ap.,12.159,87.350,,,,,,,
1292,09.05.20 klo 11.44.08 ap.,11.859,88.400,,,,,,,
1293,09.05.20 klo 12.14.08 ip.,12.117,85.568,,,,,,,
1294,09.05.20 klo 12.44.08 ip.,11.730,90.256,,,,,,,
1295,09.05.20 klo 01.14.08 ip.,11.130,92.821,,,,,,,
1296,09.05.20 klo 01.44.08 ip.,11.344,94.579,,,,,,,
1297,09.05.20 klo 02.14.08 ip.,11.816,94.139,,,,,,,
1298,09.05.20 klo 02.44.08 ip.,11.945,89.377,,,,,,,
1299,09.05.20 klo 03.14.08 ip.,12.074,84.322,,,,,,,
1300,09.05.20 klo 03.44.08 ip.,11.730,85.958,,,,,,,
1301,09.05.20 klo 04.14.08 ip.,11.730,88.205,,,,,,,
1302,09.05.20 klo 04.44.08 ip.,11.259,85.617,,,,,,,
1303,09.05.20 klo 05.14.08 ip.,11.173,86.740,,,,,,,
1304,09.05.20 klo 05.44.08 ip.,10.958,88.718,,,,,,,
1305,09.05.20 klo 06.14.08 ip.,10.443,89.475,,,,,,,
1306,09.05.20 klo 06.44.08 ip.,10.057,90.842,,,,,,,
1307,09.05.20 klo 07.14.08 ip.,9.671,92.747,,,,,,,
1308,09.05.20 klo 07.44.08 ip.,9.242,94.847,,,,,,,
1309,09.05.20 klo 08.14.08 ip.,8.813,96.654,,,,,,,
1310,09.05.20 klo 08.44.08 ip.,8.556,97.875,,,,,,,
1311,09.05.20 klo 09.14.08 ip.,8.298,99.096,,,,,,,
1312,09.05.20 klo 09.44.08 ip.,8.256,98.926,,,,,,,
1313,09.05.20 klo 10.14.08 ip.,8.127,99.487,,,,,,,
1314,09.05.20 klo 10.44.08 ip.,7.912,99.658,,,,,,,
1315,09.05.20 klo 11.14.08 ip.,7.784,99.878,,,,,,,
1316,09.05.20 klo 11.44.08 ip.,7.655,100.000,,,,,,,
1317,09.06.20 klo 12.14.08 ap.,7.398,99.780,,,,,,,
1318,09.06.20 klo 12.44.08 ap.,7.183,99.951,,,,,,,
1319,09.06.20 klo 01.14.08 ap.,7.226,100.000,,,,,,,
1320,09.06.20 klo 01.44.08 ap.,7.355,100.000,,,,,,,
1321,09.06.20 klo 02.14.08 ap.,7.398,100.000,,,,,,,
1322,09.06.20 klo 02.44.08 ap.,7.398,100.000,,,,,,,
1323,09.06.20 klo 03.14.08 ap.,7.440,100.000,,,,,,,
1324,09.06.20 klo 03.44.08 ap.,7.398,100.000,,,,,,,
1325,09.06.20 klo 04.14.08 ap.,7.526,99.829,,,,,,,
1326,09.06.20 klo 04.44.08 ap.,7.398,99.951,,,,,,,
1327,09.06.20 klo 05.14.08 ap.,7.355,99.780,,,,,,,
1328,09.06.20 klo 05.44.08 ap.,7.355,99.805,,,,,,,
1329,09.06.20 klo 06.14.08 ap.,7.269,100.000,,,,,,,
1330,09.06.20 klo 06.44.08 ap.,7.226,100.000,,,,,,,
1331,09.06.20 klo 07.14.08 ap.,7.269,100.000,,,,,,,
1332,09.06.20 klo 07.44.08 ap.,7.269,100.000,,,,,,,
1333,09.06.20 klo 08.14.08 ap.,7.269,100.000,,,,,,,
1334,09.06.20 klo 08.44.08 ap.,7.526,99.292,,,,,,,
1335,09.06.20 klo 09.14.08 ap.,7.698,99.048,,,,,,,
1336,09.06.20 klo 09.44.08 ap.,7.741,98.315,,,,,,,
1337,09.06.20 klo 10.14.08 ap.,7.955,98.242,,,,,,,
1338,09.06.20 klo 10.44.08 ap.,8.084,97.289,,,,,,,
1339,09.06.20 klo 11.14.08 ap.,8.084,97.143,,,,,,,
1340,09.06.20 klo 11.44.08 ap.,8.341,96.337,,,,,,,
1341,09.06.20 klo 12.14.08 ip.,8.298,95.800,,,,,,,
1342,09.06.20 klo 12.44.08 ip.,8.213,94.945,,,,,,,
1343,09.06.20 klo 01.14.08 ip.,8.642,93.211,,,,,,,
1344,09.06.20 klo 01.44.08 ip.,9.028,91.648,,,,,,,
1345,09.06.20 klo 02.14.08 ip.,9.114,90.281,,,,,,,
1346,09.06.20 klo 02.44.08 ip.,9.457,89.695,,,,,,,
1347,09.06.20 klo 03.14.08 ip.,9.414,88.742,,,,,,,
1348,09.06.20 klo 03.44.08 ip.,9.843,88.571,,,,,,,
1349,09.06.20 klo 04.14.08 ip.,10.615,83.297,,,,,,,
1350,09.06.20 klo 04.44.08 ip.,10.143,82.198,,,,,,,
1351,09.06.20 klo 05.14.08 ip.,10.143,82.076,,,,,,,
1352,09.06.20 klo 05.44.08 ip.,10.315,76.044,,,,,,,
1353,09.06.20 klo 06.14.08 ip.,10.529,74.188,,,,,,,
1354,09.06.20 klo 06.44.08 ip.,9.972,74.579,,,,,,,
1355,09.06.20 klo 07.14.08 ip.,9.800,74.408,,,,,,,
1356,09.06.20 klo 07.44.08 ip.,9.543,73.724,,,,,,,
1357,09.06.20 klo 08.14.08 ip.,8.513,80.244,,,,,,,
1358,09.06.20 klo 08.44.08 ip.,7.612,85.763,,,,,,,
1359,09.06.20 klo 09.14.08 ip.,6.926,86.032,,,,,,,
1360,09.06.20 klo 09.44.08 ip.,5.767,92.405,,,,,,,
1361,09.06.20 klo 10.14.08 ip.,4.995,93.871,,,,,,,
1362,09.06.20 klo 10.44.08 ip.,4.652,98.828,,,,,,,
1363,09.06.20 klo 11.14.08 ip.,6.153,93.065,,,,,,,
1364,09.06.20 klo 11.44.08 ip.,6.625,94.359,,,,,,,
1365,09.07.20 klo 12.14.08 ap.,6.025,96.361,,,,,,,
1366,09.07.20 klo 12.44.08 ap.,6.282,95.385,,,,,,,
1367,09.07.20 klo 01.14.08 ap.,6.497,94.872,,,,,,,
1368,09.07.20 klo 01.44.08 ap.,7.784,87.692,,,,,,,
1369,09.07.20 klo 02.14.08 ap.,7.569,89.744,,,,,,,
1370,09.07.20 klo 02.44.08 ap.,6.969,92.576,,,,,,,
1371,09.07.20 klo 03.14.08 ap.,7.526,87.814,,,,,,,
1372,09.07.20 klo 03.44.08 ap.,6.840,93.138,,,,,,,
1373,09.07.20 klo 04.14.08 ap.,6.754,93.626,,,,,,,
1374,09.07.20 klo 04.44.08 ap.,6.582,94.847,,,,,,,
1375,09.07.20 klo 05.14.08 ap.,6.540,95.849,,,,,,,
1376,09.07.20 klo 05.44.08 ap.,6.368,97.998,,,,,,,
1377,09.07.20 klo 06.14.08 ap.,6.454,97.558,,,,,,,
1378,09.07.20 klo 06.44.08 ap.,6.969,96.190,,,,,,,
1379,09.07.20 klo 07.14.08 ap.,7.054,95.165,,,,,,,
1380,09.07.20 klo 07.44.08 ap.,7.483,93.895,,,,,,,
1381,09.07.20 klo 08.14.08 ap.,7.698,92.869,,,,,,,
1382,09.07.20 klo 08.44.08 ap.,8.556,89.158,,,,,,,
1383,09.07.20 klo 09.14.08 ap.,8.384,89.988,,,,,,,
1384,09.07.20 klo 09.44.08 ap.,9.414,84.860,,,,,,,
1385,09.07.20 klo 10.14.08 ap.,9.972,84.542,,,,,,,
1386,09.07.20 klo 10.44.08 ap.,10.830,79.096,,,,,,,
1387,09.07.20 klo 11.14.08 ap.,10.744,74.481,,,,,,,
1388,09.07.20 klo 11.44.08 ap.,11.859,70.281,,,,,,,
1389,09.07.20 klo 12.14.08 ip.,12.074,68.767,,,,,,,
1390,09.07.20 klo 12.44.08 ip.,11.773,66.618,,,,,,,
1391,09.07.20 klo 01.14.08 ip.,11.688,67.253,,,,,,,
1392,09.07.20 klo 01.44.08 ip.,11.559,68.303,,,,,,,
1393,09.07.20 klo 02.14.08 ip.,12.674,62.051,,,,,,,
1394,09.07.20 klo 02.44.08 ip.,11.945,74.530,,,,,,,
1395,09.07.20 klo 03.14.08 ip.,10.915,68.010,,,,,,,
1396,09.07.20 klo 03.44.08 ip.,10.358,71.795,,,,,,,
1397,09.07.20 klo 04.14.08 ip.,10.401,70.305,,,,,,,
1398,09.07.20 klo 04.44.08 ip.,11.387,67.619,,,,,,,
1399,09.07.20 klo 05.14.08 ip.,11.816,65.934,,,,,,,
1400,09.07.20 klo 05.44.08 ip.,11.559,69.182,,,,,,,
1401,09.07.20 klo 06.14.08 ip.,10.272,74.139,,,,,,,
1402,09.07.20 klo 06.44.08 ip.,10.658,74.359,,,,,,,
1403,09.07.20 klo 07.14.08 ip.,9.199,83.346,,,,,,,
1404,09.07.20 klo 07.44.08 ip.,7.998,86.300,,,,,,,
1405,09.07.20 klo 08.14.08 ip.,7.912,87.033,,,,,,,
1406,09.07.20 klo 08.44.08 ip.,8.127,89.280,,,,,,,
1407,09.07.20 klo 09.14.08 ip.,8.942,80.464,,,,,,,
1408,09.07.20 klo 09.44.08 ip.,8.856,80.269,,,,,,,
1409,09.07.20 klo 10.14.08 ip.,9.199,75.922,,,,,,,
1410,09.07.20 klo 10.44.08 ip.,9.071,77.289,,,,,,,
1411,09.07.20 klo 11.14.08 ip.,7.569,85.958,,,,,,,
1412,09.07.20 klo 11.44.08 ip.,8.298,81.709,,,,,,,
1413,09.08.20 klo 12.14.08 ap.,8.556,78.706,,,,,,,
1414,09.08.20 klo 12.44.08 ap.,8.470,77.973,,,,,,,
1415,09.08.20 klo 01.14.08 ap.,8.384,78.071,,,,,,,
1416,09.08.20 klo 01.44.08 ap.,8.213,77.705,,,,,,,
1417,09.08.20 klo 02.14.08 ap.,7.869,78.339,,,,,,,
1418,09.08.20 klo 02.44.08 ap.,7.526,82.173,,,,,,,
1419,09.08.20 klo 03.14.08 ap.,7.054,83.687,,,,,,,
1420,09.08.20 klo 03.44.08 ap.,7.097,82.491,,,,,,,
1421,09.08.20 klo 04.14.08 ap.,6.582,86.593,,,,,,,
1422,09.08.20 klo 04.44.08 ap.,7.226,84.444,,,,,,,
1423,09.08.20 klo 05.14.08 ap.,7.398,83.907,,,,,,,
1424,09.08.20 klo 05.44.08 ap.,7.398,85.128,,,,,,,
1425,09.08.20 klo 06.14.08 ap.,7.226,85.788,,,,,,,
1426,09.08.20 klo 06.44.08 ap.,7.140,86.691,,,,,,,
1427,09.08.20 klo 07.14.08 ap.,7.183,86.691,,,,,,,
1428,09.08.20 klo 07.44.08 ap.,7.140,88.400,,,,,,,
1429,09.08.20 klo 08.14.08 ap.,7.312,88.987,,,,,,,
1430,09.08.20 klo 08.44.08 ap.,7.526,88.962,,,,,,,
1431,09.08.20 klo 09.14.08 ap.,7.784,88.230,,,,,,,
1432,09.08.20 klo 09.44.08 ap.,7.698,88.767,,,,,,,
1433,09.08.20 klo 10.14.08 ap.,7.269,94.115,,,,,,,
1434,09.08.20 klo 10.44.08 ap.,7.054,95.311,,,,,,,
1435,09.08.20 klo 11.14.08 ap.,7.097,95.775,,,,,,,
1436,09.08.20 klo 11.44.08 ap.,7.355,94.676,,,,,,,
1437,09.08.20 klo 12.14.08 ip.,7.440,94.725,,,,,,,
1438,09.08.20 klo 12.44.08 ip.,7.827,92.576,,,,,,,
1439,09.08.20 klo 01.14.08 ip.,7.569,94.530,,,,,,,
1440,09.08.20 klo 01.44.08 ip.,7.827,92.650,,,,,,,
1441,09.08.20 klo 02.14.08 ip.,8.685,90.379,,,,,,,
1442,09.08.20 klo 02.44.08 ip.,10.014,86.935,,,,,,,
1443,09.08.20 klo 03.14.08 ip.,10.143,84.200,,,,,,,
1444,09.08.20 klo 03.44.08 ip.,9.757,84.054,,,,,,,
1445,09.08.20 klo 04.14.08 ip.,10.401,82.784,,,,,,,
1446,09.08.20 klo 04.44.08 ip.,10.787,79.438,,,,,,,
1447,09.08.20 klo 05.14.08 ip.,9.843,85.226,,,,,,,
1448,09.08.20 klo 05.44.08 ip.,10.443,81.954,,,,,,,
1449,09.08.20 klo 06.14.08 ip.,10.014,81.441,,,,,,,
1450,09.08.20 klo 06.44.08 ip.,9.156,85.397,,,,,,,
