"Plot Title:  20854986"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20854986, SEN S/N: 20854986)","RH, % (LGR S/N: 20854986, SEN S/N: 20854986)","Coupler Detached (LGR S/N: 20854986)","Coupler Attached (LGR S/N: 20854986)","Host Connected (LGR S/N: 20854986)","Stopped (LGR S/N: 20854986)","End Of File (LGR S/N: 20854986)"
3623,10.19.20 klo 05.14.23 ap.,-5.816,87.668,,,,,
3624,10.19.20 klo 05.44.23 ap.,-5.730,87.619,,,,,
3625,10.19.20 klo 06.14.23 ap.,-6.116,89.158,,,,,
3626,10.19.20 klo 06.44.23 ap.,-5.644,87.717,,,,,
3627,10.19.20 klo 07.14.23 ap.,-5.215,88.718,,,,,
3628,10.19.20 klo 07.44.23 ap.,-4.529,86.007,,,,,
3629,10.19.20 klo 08.14.23 ap.,-4.186,85.617,,,,,
3630,10.19.20 klo 08.44.23 ap.,-4.186,88.523,,,,,
3631,10.19.20 klo 09.14.23 ap.,-4.143,88.474,,,,,
3632,10.19.20 klo 09.44.23 ap.,-4.186,87.741,,,,,
3633,10.19.20 klo 10.14.23 ap.,-3.370,85.299,,,,,
3634,10.19.20 klo 10.44.23 ap.,-4.228,88.400,,,,,
3635,10.19.20 klo 11.14.23 ap.,-4.228,91.941,,,,,
3636,10.19.20 klo 11.44.23 ap.,-3.370,87.546,,,,,
3637,10.19.20 klo 12.14.23 ip.,-3.328,84.469,,,,,
3638,10.19.20 klo 12.44.23 ip.,-3.070,85.372,,,,,
3639,10.19.20 klo 01.14.23 ip.,-3.070,85.788,,,,,
3640,10.19.20 klo 01.44.23 ip.,-2.470,80.684,,,,,
3641,10.19.20 klo 02.14.23 ip.,-2.598,78.755,,,,,
3642,10.19.20 klo 02.44.23 ip.,-3.242,78.877,,,,,
3643,10.19.20 klo 03.14.23 ip.,-4.014,79.389,,,,,
3644,10.19.20 klo 03.44.23 ip.,-4.228,80.659,,,,,
3645,10.19.20 klo 04.14.23 ip.,-4.400,82.418,,,,,
3646,10.19.20 klo 04.44.23 ip.,-5.086,83.346,,,,,
3647,10.19.20 klo 05.14.23 ip.,-5.558,85.372,,,,,
3648,10.19.20 klo 05.44.23 ip.,-6.073,86.276,,,,,
3649,10.19.20 klo 06.14.23 ip.,-6.030,86.032,,,,,
3650,10.19.20 klo 06.44.23 ip.,-6.116,86.740,,,,,
3651,10.19.20 klo 07.14.23 ip.,-6.331,86.032,,,,,
3652,10.19.20 klo 07.44.23 ip.,-6.202,86.691,,,,,
3653,10.19.20 klo 08.14.23 ip.,-6.717,87.277,,,,,
3654,10.19.20 klo 08.44.23 ip.,-6.459,86.740,,,,,
3655,10.19.20 klo 09.14.23 ip.,-6.502,86.691,,,,,
3656,10.19.20 klo 09.44.23 ip.,-6.631,86.349,,,,,
3657,10.19.20 klo 10.14.23 ip.,-6.459,84.908,,,,,
3658,10.19.20 klo 10.44.23 ip.,-6.331,84.908,,,,,
3659,10.19.20 klo 11.14.23 ip.,-6.288,84.469,,,,,
3660,10.19.20 klo 11.44.23 ip.,-6.159,85.788,,,,,
3661,10.20.20 klo 12.14.23 ap.,-6.245,85.983,,,,,
3662,10.20.20 klo 12.44.23 ap.,-6.159,86.349,,,,,
3663,10.20.20 klo 01.14.23 ap.,-6.416,84.591,,,,,
3664,10.20.20 klo 01.44.23 ap.,-6.245,85.104,,,,,
3665,10.20.20 klo 02.14.23 ap.,-6.116,85.519,,,,,
3666,10.20.20 klo 02.44.23 ap.,-6.373,85.641,,,,,
3667,10.20.20 klo 03.14.23 ap.,-6.116,84.786,,,,,
3668,10.20.20 klo 03.44.23 ap.,-5.987,85.763,,,,,
3669,10.20.20 klo 04.14.23 ap.,-5.730,83.590,,,,,
3670,10.20.20 klo 04.44.23 ap.,-5.730,83.736,,,,,
3671,10.20.20 klo 05.14.23 ap.,-6.288,85.275,,,,,
3672,10.20.20 klo 05.44.23 ap.,-5.558,84.444,,,,,
3673,10.20.20 klo 06.14.23 ap.,-6.202,86.007,,,,,
3674,10.20.20 klo 06.44.23 ap.,-5.473,85.543,,,,,
3675,10.20.20 klo 07.14.23 ap.,-5.816,88.816,,,,,
3676,10.20.20 klo 07.44.23 ap.,-5.001,89.231,,,,,
3677,10.20.20 klo 08.14.23 ap.,-5.816,86.984,,,,,
3678,10.20.20 klo 08.44.23 ap.,-4.786,90.305,,,,,
3679,10.20.20 klo 09.14.23 ap.,-4.443,91.526,,,,,
3680,10.20.20 klo 09.44.23 ap.,-4.872,86.252,,,,,
3681,10.20.20 klo 10.14.23 ap.,-4.400,83.590,,,,,
3682,10.20.20 klo 10.44.23 ap.,-3.585,83.028,,,,,
3683,10.20.20 klo 11.14.23 ap.,-2.899,82.027,,,,,
3684,10.20.20 klo 11.44.23 ap.,-2.641,81.538,,,,,
3685,10.20.20 klo 12.14.23 ip.,-1.998,82.662,,,,,
3686,10.20.20 klo 12.44.23 ip.,-1.955,83.492,,,,,
3687,10.20.20 klo 01.14.23 ip.,-1.869,84.933,,,,,
3688,10.20.20 klo 01.44.23 ip.,-2.041,91.184,,,,,
3689,10.20.20 klo 02.14.23 ip.,-2.212,88.840,,,,,
3690,10.20.20 klo 02.44.23 ip.,-3.499,93.553,,,,,
3691,10.20.20 klo 03.14.23 ip.,-3.585,95.067,,,,,
3692,10.20.20 klo 03.44.23 ip.,-3.628,95.385,,,,,
3693,10.20.20 klo 04.14.23 ip.,-3.542,95.946,,,,,
3694,10.20.20 klo 04.44.23 ip.,-4.228,97.998,,,,,
3695,10.20.20 klo 05.14.23 ip.,-4.743,98.486,,,,,
3696,10.20.20 klo 05.44.23 ip.,-4.915,99.463,,,,,
3697,10.20.20 klo 06.14.23 ip.,-5.301,99.487,,,,,
3698,10.20.20 klo 06.44.23 ip.,-5.515,99.267,,,,,
3699,10.20.20 klo 07.14.23 ip.,-5.730,99.096,,,,,
3700,10.20.20 klo 07.44.23 ip.,-6.116,98.803,,,,,
3701,10.20.20 klo 08.14.23 ip.,-6.202,98.852,,,,,
3702,10.20.20 klo 08.44.23 ip.,-6.245,98.608,,,,,
3703,10.20.20 klo 09.14.23 ip.,-6.459,98.755,,,,,
3704,10.20.20 klo 09.44.23 ip.,-6.545,98.315,,,,,
3705,10.20.20 klo 10.14.23 ip.,-6.717,98.217,,,,,
3706,10.20.20 klo 10.44.23 ip.,-6.974,97.949,,,,,
3707,10.20.20 klo 11.14.23 ip.,-6.845,98.095,,,,,
3708,10.20.20 klo 11.44.23 ip.,-7.489,98.095,,,,,
3709,10.21.20 klo 12.14.23 ap.,-7.317,97.387,,,,,
3710,10.21.20 klo 12.44.23 ap.,-7.317,97.680,,,,,
3711,10.21.20 klo 01.14.23 ap.,-7.618,97.534,,,,,
3712,10.21.20 klo 01.44.23 ap.,-7.575,97.656,,,,,
3713,10.21.20 klo 02.14.23 ap.,-7.660,97.631,,,,,
3714,10.21.20 klo 02.44.23 ap.,-7.875,97.509,,,,,
3715,10.21.20 klo 03.14.23 ap.,-7.703,97.705,,,,,
3716,10.21.20 klo 03.44.23 ap.,-7.961,97.460,,,,,
3717,10.21.20 klo 04.14.23 ap.,-7.532,97.582,,,,,
3718,10.21.20 klo 04.44.23 ap.,-7.575,97.460,,,,,
3719,10.21.20 klo 05.14.23 ap.,-7.360,97.729,,,,,
3720,10.21.20 klo 05.44.23 ap.,-7.189,97.875,,,,,
3721,10.21.20 klo 06.14.23 ap.,-6.888,98.046,,,,,
3722,10.21.20 klo 06.44.23 ap.,-6.674,98.168,,,,,
3723,10.21.20 klo 07.14.23 ap.,-6.588,98.291,,,,,
3724,10.21.20 klo 07.44.23 ap.,-6.331,98.364,,,,,
3725,10.21.20 klo 08.14.23 ap.,-6.416,98.266,,,,,
3726,10.21.20 klo 08.44.23 ap.,-6.416,98.339,,,,,
3727,10.21.20 klo 09.14.23 ap.,-6.331,98.266,,,,,
3728,10.21.20 klo 09.44.23 ap.,-6.202,98.193,,,,,
3729,10.21.20 klo 10.14.23 ap.,-6.116,98.022,,,,,
3730,10.21.20 klo 10.44.23 ap.,-5.601,97.338,,,,,
3731,10.21.20 klo 11.14.23 ap.,-5.902,96.728,,,,,
3732,10.21.20 klo 11.44.23 ap.,-5.258,96.728,,,,,
3733,10.21.20 klo 12.14.23 ip.,-2.813,88.596,,,,,
3734,10.21.20 klo 12.44.23 ip.,-1.654,80.806,,,,,
3735,10.21.20 klo 01.14.23 ip.,-4.400,90.598,,,,,
3736,10.21.20 klo 01.44.23 ip.,-4.143,90.427,,,,,
3737,10.21.20 klo 02.14.23 ip.,-5.044,92.308,,,,,
3738,10.21.20 klo 02.44.23 ip.,-4.100,88.498,,,,,
3739,10.21.20 klo 03.14.23 ip.,-4.915,93.114,,,,,
3740,10.21.20 klo 03.44.23 ip.,-4.958,94.554,,,,,
3741,10.21.20 klo 04.14.23 ip.,-5.301,94.945,,,,,
3742,10.21.20 klo 04.44.23 ip.,-5.816,96.825,,,,,
3743,10.21.20 klo 05.14.23 ip.,-6.116,97.534,,,,,
3744,10.21.20 klo 05.44.23 ip.,-6.459,97.534,,,,,
3745,10.21.20 klo 06.14.23 ip.,-6.545,97.753,,,,,
3746,10.21.20 klo 06.44.23 ip.,-6.931,97.753,,,,,
3747,10.21.20 klo 07.14.23 ip.,-6.974,97.558,,,,,
3748,10.21.20 klo 07.44.23 ip.,-6.888,98.046,,,,,
3749,10.21.20 klo 08.14.23 ip.,-7.103,97.949,,,,,
3750,10.21.20 klo 08.44.23 ip.,-7.274,97.729,,,,,
3751,10.21.20 klo 09.14.23 ip.,-7.446,97.582,,,,,
3752,10.21.20 klo 09.44.23 ip.,-7.446,97.705,,,,,
3753,10.21.20 klo 10.14.23 ip.,-7.403,97.851,,,,,
3754,10.21.20 klo 10.44.23 ip.,-7.274,98.071,,,,,
3755,10.21.20 klo 11.14.23 ip.,-7.060,98.193,,,,,
3756,10.21.20 klo 11.44.23 ip.,-7.017,97.949,,,,,
3757,10.22.20 klo 12.14.23 ap.,-6.931,98.217,,,,,
3758,10.22.20 klo 12.44.23 ap.,-7.017,97.705,,,,,
3759,10.22.20 klo 01.14.23 ap.,-7.146,97.729,,,,,
3760,10.22.20 klo 01.44.23 ap.,-7.274,97.680,,,,,
3761,10.22.20 klo 02.14.23 ap.,-7.274,97.827,,,,,
3762,10.22.20 klo 02.44.23 ap.,-7.274,97.875,,,,,
3763,10.22.20 klo 03.14.23 ap.,-7.317,97.582,,,,,
3764,10.22.20 klo 03.44.23 ap.,-7.403,97.680,,,,,
3765,10.22.20 klo 04.14.23 ap.,-7.489,97.705,,,,,
3766,10.22.20 klo 04.44.23 ap.,-7.660,97.607,,,,,
3767,10.22.20 klo 05.14.23 ap.,-7.918,97.534,,,,,
3768,10.22.20 klo 05.44.23 ap.,-8.089,97.070,,,,,
3769,10.22.20 klo 06.14.23 ap.,-8.175,97.265,,,,,
3770,10.22.20 klo 06.44.23 ap.,-8.304,97.143,,,,,
3771,10.22.20 klo 07.14.23 ap.,-8.347,96.801,,,,,
3772,10.22.20 klo 07.44.23 ap.,-8.433,96.923,,,,,
3773,10.22.20 klo 08.14.23 ap.,-8.476,96.825,,,,,
3774,10.22.20 klo 08.44.23 ap.,-8.604,96.630,,,,,
3775,10.22.20 klo 09.14.23 ap.,-8.304,96.484,,,,,
3776,10.22.20 klo 09.44.23 ap.,-8.347,95.922,,,,,
3777,10.22.20 klo 10.14.23 ap.,-8.304,95.360,,,,,
3778,10.22.20 klo 10.44.23 ap.,-8.390,95.336,,,,,
3779,10.22.20 klo 11.14.23 ap.,-8.089,94.872,,,,,
3780,10.22.20 klo 11.44.23 ap.,-7.532,92.845,,,,,
3781,10.22.20 klo 12.14.23 ip.,-7.360,92.552,,,,,
3782,10.22.20 klo 12.44.23 ip.,-7.017,92.015,,,,,
3783,10.22.20 klo 01.14.23 ip.,-7.489,92.918,,,,,
3784,10.22.20 klo 01.44.23 ip.,-7.060,92.259,,,,,
3785,10.22.20 klo 02.14.23 ip.,-7.146,92.943,,,,,
3786,10.22.20 klo 02.44.23 ip.,-7.103,93.455,,,,,
3787,10.22.20 klo 03.14.23 ip.,-7.103,94.139,,,,,
3788,10.22.20 klo 03.44.23 ip.,-6.974,94.750,,,,,
3789,10.22.20 klo 04.14.23 ip.,-6.974,96.117,,,,,
3790,10.22.20 klo 04.44.23 ip.,-6.845,96.581,,,,,
3791,10.22.20 klo 05.14.23 ip.,-6.802,97.338,,,,,
3792,10.22.20 klo 05.44.23 ip.,-6.802,97.582,,,,,
3793,10.22.20 klo 06.14.23 ip.,-6.588,98.095,,,,,
3794,10.22.20 klo 06.44.23 ip.,-6.416,98.217,,,,,
3795,10.22.20 klo 07.14.23 ip.,-6.159,98.486,,,,,
3796,10.22.20 klo 07.44.23 ip.,-5.902,98.559,,,,,
3797,10.22.20 klo 08.14.23 ip.,-5.730,98.608,,,,,
3798,10.22.20 klo 08.44.23 ip.,-5.644,98.388,,,,,
3799,10.22.20 klo 09.14.23 ip.,-5.601,98.364,,,,,
3800,10.22.20 klo 09.44.23 ip.,-5.601,98.706,,,,,
3801,10.22.20 klo 10.14.23 ip.,-5.558,98.681,,,,,
3802,10.22.20 klo 10.44.23 ip.,-5.473,98.510,,,,,
3803,10.22.20 klo 11.14.23 ip.,-5.473,98.559,,,,,
3804,10.22.20 klo 11.44.23 ip.,-5.515,98.242,,,,,
3805,10.23.20 klo 12.14.23 ap.,-5.558,98.095,,,,,
3806,10.23.20 klo 12.44.23 ap.,-5.558,98.120,,,,,
3807,10.23.20 klo 01.14.23 ap.,-5.558,97.973,,,,,
3808,10.23.20 klo 01.44.23 ap.,-5.515,97.949,,,,,
3809,10.23.20 klo 02.14.23 ap.,-5.601,97.851,,,,,
3810,10.23.20 klo 02.44.23 ap.,-5.644,97.900,,,,,
3811,10.23.20 klo 03.14.23 ap.,-5.644,97.607,,,,,
3812,10.23.20 klo 03.44.23 ap.,-5.687,97.607,,,,,
3813,10.23.20 klo 04.14.23 ap.,-5.687,97.387,,,,,
3814,10.23.20 klo 04.44.23 ap.,-5.687,96.654,,,,,
3815,10.23.20 klo 05.14.23 ap.,-5.773,96.557,,,,,
3816,10.23.20 klo 05.44.23 ap.,-5.687,96.679,,,,,
3817,10.23.20 klo 06.14.23 ap.,-5.730,95.971,,,,,
3818,10.23.20 klo 06.44.23 ap.,-5.816,94.286,,,,,
3819,10.23.20 klo 07.14.23 ap.,-5.773,94.286,,,,,
3820,10.23.20 klo 07.44.23 ap.,-5.816,92.186,,,,,
3821,10.23.20 klo 08.14.23 ap.,-5.687,93.065,,,,,
3822,10.23.20 klo 08.44.23 ap.,-5.816,93.895,,,,,
3823,10.23.20 klo 09.14.23 ap.,-5.902,93.016,,,,,
3824,10.23.20 klo 09.44.23 ap.,-5.816,94.066,,,,,
3825,10.23.20 klo 10.14.23 ap.,-6.030,96.532,,,,,
3826,10.23.20 klo 10.44.23 ap.,-5.859,96.142,,,,,
3827,10.23.20 klo 11.14.23 ap.,-5.044,89.060,,,,,
3828,10.23.20 klo 11.44.23 ap.,-5.129,93.578,,,,,
3829,10.23.20 klo 12.14.23 ip.,-3.714,89.109,,,,,
3830,10.23.20 klo 12.44.23 ip.,-4.486,93.138,,,,,
3831,10.23.20 klo 01.14.23 ip.,-3.070,87.375,,,,,
3832,10.23.20 klo 01.44.23 ip.,-3.928,88.547,,,,,
3833,10.23.20 klo 02.14.23 ip.,-4.143,92.552,,,,,
3834,10.23.20 klo 02.44.23 ip.,-3.842,90.232,,,,,
3835,10.23.20 klo 03.14.23 ip.,-3.842,88.791,,,,,
3836,10.23.20 klo 03.44.23 ip.,-3.757,88.205,,,,,
3837,10.23.20 klo 04.14.23 ip.,-3.714,90.159,,,,,
3838,10.23.20 klo 04.44.23 ip.,-3.456,89.280,,,,,
3839,10.23.20 klo 05.14.23 ip.,-3.370,91.453,,,,,
3840,10.23.20 klo 05.44.23 ip.,-4.357,93.162,,,,,
3841,10.23.20 klo 06.14.23 ip.,-4.400,95.726,,,,,
3842,10.23.20 klo 06.44.23 ip.,-3.585,94.188,,,,,
3843,10.23.20 klo 07.14.23 ip.,-2.598,91.722,,,,,
3844,10.23.20 klo 07.44.23 ip.,-2.684,95.604,,,,,
3845,10.23.20 klo 08.14.23 ip.,-2.470,94.017,,,,,
3846,10.23.20 klo 08.44.23 ip.,-1.955,92.381,,,,,
3847,10.23.20 klo 09.14.23 ip.,-1.783,94.237,,,,,
3848,10.23.20 klo 09.44.23 ip.,-1.612,92.674,,,,,
3849,10.23.20 klo 10.14.23 ip.,-1.654,93.138,,,,,
3850,10.23.20 klo 10.44.23 ip.,-1.826,93.602,,,,,
3851,10.23.20 klo 11.14.23 ip.,-1.612,89.255,,,,,
3852,10.23.20 klo 11.44.23 ip.,-1.654,93.309,,,,,
3853,10.24.20 klo 12.14.23 ap.,-1.483,91.575,,,,,
3854,10.24.20 klo 12.44.23 ap.,-1.440,90.720,,,,,
3855,10.24.20 klo 01.14.23 ap.,-1.912,90.354,,,,,
3856,10.24.20 klo 01.44.23 ap.,-2.169,90.842,,,,,
3857,10.24.20 klo 02.14.23 ap.,-2.470,91.551,,,,,
3858,10.24.20 klo 02.44.23 ap.,-2.298,92.479,,,,,
3859,10.24.20 klo 03.14.23 ap.,-2.512,91.893,,,,,
3860,10.24.20 klo 03.44.23 ap.,-2.298,93.260,,,,,
3861,10.24.20 klo 04.14.23 ap.,-2.555,91.697,,,,,
3862,10.24.20 klo 04.44.23 ap.,-2.641,90.598,,,,,
3863,10.24.20 klo 05.14.23 ap.,-2.470,92.772,,,,,
3864,10.24.20 klo 05.44.23 ap.,-2.427,91.331,,,,,
3865,10.24.20 klo 06.14.23 ap.,-2.427,90.330,,,,,
3866,10.24.20 klo 06.44.23 ap.,-2.212,91.209,,,,,
3867,10.24.20 klo 07.14.23 ap.,-2.512,91.746,,,,,
3868,10.24.20 klo 07.44.23 ap.,-2.384,91.429,,,,,
3869,10.24.20 klo 08.14.23 ap.,-2.384,91.136,,,,,
3870,10.24.20 klo 08.44.23 ap.,-2.384,90.623,,,,,
3871,10.24.20 klo 09.14.23 ap.,-2.427,93.944,,,,,
3872,10.24.20 klo 09.44.23 ap.,-2.470,87.595,,,,,
3873,10.24.20 klo 10.14.23 ap.,-2.341,87.888,,,,,
3874,10.24.20 klo 10.44.23 ap.,-2.555,93.455,,,,,
3875,10.24.20 klo 11.14.23 ap.,-1.311,86.838,,,,,
3876,10.24.20 klo 11.44.23 ap.,-1.697,90.549,,,,,
3877,10.24.20 klo 12.14.23 ip.,-1.225,87.961,,,,,
3878,10.24.20 klo 12.44.23 ip.,-1.311,88.352,,,,,
3879,10.24.20 klo 01.14.23 ip.,-1.697,89.499,,,,,
3880,10.24.20 klo 01.44.23 ip.,-1.311,88.059,,,,,
3881,10.24.20 klo 02.14.23 ip.,-0.668,84.835,,,,,
3882,10.24.20 klo 02.44.23 ip.,-1.097,85.495,,,,,
3883,10.24.20 klo 03.14.23 ip.,-1.697,90.745,,,,,
3884,10.24.20 klo 03.44.23 ip.,-1.612,91.990,,,,,
3885,10.24.20 klo 04.14.23 ip.,-0.925,88.913,,,,,
3886,10.24.20 klo 04.44.23 ip.,-0.882,89.744,,,,,
3887,10.24.20 klo 05.14.23 ip.,-1.183,90.330,,,,,
3888,10.24.20 klo 05.44.23 ip.,-1.140,90.110,,,,,
3889,10.24.20 klo 06.14.23 ip.,-1.054,90.598,,,,,
3890,10.24.20 klo 06.44.23 ip.,-1.054,91.111,,,,,
3891,10.24.20 klo 07.14.23 ip.,-1.311,90.720,,,,,
3892,10.24.20 klo 07.44.23 ip.,-1.440,90.330,,,,,
3893,10.24.20 klo 08.14.23 ip.,-1.612,90.232,,,,,
3894,10.24.20 klo 08.44.23 ip.,-2.126,90.037,,,,,
3895,10.24.20 klo 09.14.23 ip.,-2.512,88.352,,,,,
3896,10.24.20 klo 09.44.23 ip.,-2.470,90.720,,,,,
3897,10.24.20 klo 10.14.23 ip.,-2.770,90.159,,,,,
3898,10.24.20 klo 10.44.23 ip.,-2.169,90.769,,,,,
3899,10.24.20 klo 11.14.23 ip.,-2.212,90.549,,,,,
3900,10.24.20 klo 11.44.23 ip.,-1.955,91.282,,,,,
3901,10.25.20 klo 12.14.23 ap.,-1.955,90.672,,,,,
3902,10.25.20 klo 12.44.23 ap.,-1.955,90.891,,,,,
3903,10.25.20 klo 01.14.23 ap.,-1.483,87.546,,,,,
3904,10.25.20 klo 01.44.23 ap.,-1.483,88.107,,,,,
3905,10.25.20 klo 02.14.23 ap.,-1.612,89.817,,,,,
3906,10.25.20 klo 02.44.23 ap.,-1.612,89.255,,,,,
3907,10.25.20 klo 03.14.23 ap.,-1.869,91.331,,,,,
3908,10.25.20 klo 03.44.23 ap.,-1.483,90.598,,,,,
3909,10.25.20 klo 04.14.23 ap.,-1.483,90.256,,,,,
3910,10.25.20 klo 04.44.23 ap.,-1.569,90.110,,,,,
3911,10.25.20 klo 05.14.23 ap.,-1.397,90.647,,,,,
3912,10.25.20 klo 05.44.23 ap.,-1.311,89.866,,,,,
3913,10.25.20 klo 06.14.23 ap.,-1.569,92.430,,,,,
3914,10.25.20 klo 06.44.23 ap.,-1.740,95.604,,,,,
3915,10.25.20 klo 07.14.23 ap.,-1.912,98.144,,,,,
3916,10.25.20 klo 07.44.23 ap.,-1.740,96.947,,,,,
3917,10.25.20 klo 08.14.23 ap.,-2.041,97.729,,,,,
3918,10.25.20 klo 08.44.23 ap.,-1.998,96.728,,,,,
3919,10.25.20 klo 09.14.23 ap.,-1.869,95.946,,,,,
3920,10.25.20 klo 09.44.23 ap.,-1.955,98.584,,,,,
3921,10.25.20 klo 10.14.23 ap.,-1.955,94.799,,,,,
3922,10.25.20 klo 10.44.23 ap.,-2.041,95.336,,,,,
3923,10.25.20 klo 11.14.23 ap.,-2.255,97.851,,,,,
3924,10.25.20 klo 11.44.23 ap.,-2.041,97.631,,,,,
3925,10.25.20 klo 12.14.23 ip.,-1.483,96.508,,,,,
3926,10.25.20 klo 12.44.23 ip.,-1.654,98.681,,,,,
3927,10.25.20 klo 01.14.23 ip.,-1.740,95.946,,,,,
3928,10.25.20 klo 01.44.23 ip.,-1.483,96.117,,,,,
3929,10.25.20 klo 02.14.23 ip.,-1.612,96.044,,,,,
3930,10.25.20 klo 02.44.23 ip.,-1.912,97.729,,,,,
3931,10.25.20 klo 03.14.23 ip.,-2.212,100.000,,,,,
3932,10.25.20 klo 03.44.23 ip.,-2.298,100.000,,,,,
3933,10.25.20 klo 04.14.23 ip.,-2.470,100.000,,,,,
3934,10.25.20 klo 04.44.23 ip.,-2.684,100.000,,,,,
3935,10.25.20 klo 05.14.23 ip.,-2.770,100.000,,,,,
3936,10.25.20 klo 05.44.23 ip.,-2.941,100.000,,,,,
3937,10.25.20 klo 06.14.23 ip.,-3.113,100.000,,,,,
3938,10.25.20 klo 06.44.23 ip.,-3.542,100.000,,,,,
3939,10.25.20 klo 07.14.23 ip.,-3.413,100.000,,,,,
3940,10.25.20 klo 07.44.23 ip.,-3.585,100.000,,,,,
3941,10.25.20 klo 08.14.23 ip.,-3.842,100.000,,,,,
3942,10.25.20 klo 08.44.23 ip.,-3.757,100.000,,,,,
3943,10.25.20 klo 09.14.23 ip.,-3.885,100.000,,,,,
3944,10.25.20 klo 09.44.23 ip.,-4.014,100.000,,,,,
3945,10.25.20 klo 10.14.23 ip.,-4.228,100.000,,,,,
3946,10.25.20 klo 10.44.23 ip.,-4.271,99.927,,,,,
3947,10.25.20 klo 11.14.23 ip.,-4.186,100.000,,,,,
3948,10.25.20 klo 11.44.23 ip.,-3.971,100.000,,,,,
3949,10.26.20 klo 12.14.23 ap.,-3.885,100.000,,,,,
3950,10.26.20 klo 12.44.23 ap.,-3.842,100.000,,,,,
3951,10.26.20 klo 01.14.23 ap.,-3.628,100.000,,,,,
3952,10.26.20 klo 01.44.23 ap.,-3.542,100.000,,,,,
3953,10.26.20 klo 02.14.23 ap.,-3.585,100.000,,,,,
3954,10.26.20 klo 02.44.23 ap.,-3.585,100.000,,,,,
3955,10.26.20 klo 03.14.23 ap.,-3.499,100.000,,,,,
3956,10.26.20 klo 03.44.23 ap.,-3.499,100.000,,,,,
3957,10.26.20 klo 04.14.23 ap.,-3.585,100.000,,,,,
3958,10.26.20 klo 04.44.23 ap.,-3.628,100.000,,,,,
3959,10.26.20 klo 05.14.23 ap.,-3.628,100.000,,,,,
3960,10.26.20 klo 05.44.23 ap.,-3.628,100.000,,,,,
3961,10.26.20 klo 06.14.23 ap.,-3.628,100.000,,,,,
3962,10.26.20 klo 06.44.23 ap.,-3.585,100.000,,,,,
3963,10.26.20 klo 07.14.23 ap.,-3.542,100.000,,,,,
3964,10.26.20 klo 07.44.23 ap.,-3.456,100.000,,,,,
3965,10.26.20 klo 08.14.23 ap.,-3.242,100.000,,,,,
3966,10.26.20 klo 08.44.23 ap.,-3.113,100.000,,,,,
3967,10.26.20 klo 09.14.23 ap.,-3.027,100.000,,,,,
3968,10.26.20 klo 09.44.23 ap.,-3.113,100.000,,,,,
3969,10.26.20 klo 10.14.23 ap.,-3.027,100.000,,,,,
3970,10.26.20 klo 10.44.23 ap.,-2.941,100.000,,,,,
3971,10.26.20 klo 11.14.23 ap.,-1.740,100.000,,,,,
3972,10.26.20 klo 11.44.23 ap.,-2.255,99.878,,,,,
3973,10.26.20 klo 12.14.23 ip.,-1.569,99.072,,,,,
3974,10.26.20 klo 12.44.23 ip.,-1.183,98.364,,,,,
3975,10.26.20 klo 01.14.23 ip.,-1.225,97.656,,,,,
3976,10.26.20 klo 01.44.23 ip.,-0.196,97.192,,,,,
3977,10.26.20 klo 02.14.23 ip.,0.190,95.726,,,,,
3978,10.26.20 klo 02.44.23 ip.,-0.410,89.109,,,,,
3979,10.26.20 klo 03.14.23 ip.,-0.796,88.669,,,,,
3980,10.26.20 klo 03.44.23 ip.,-1.354,91.331,,,,,
3981,10.26.20 klo 04.14.23 ip.,-1.140,90.232,,,,,
3982,10.26.20 klo 04.44.23 ip.,-1.483,89.158,,,,,
3983,10.26.20 klo 05.14.23 ip.,-3.070,94.212,,,,,
3984,10.26.20 klo 05.44.23 ip.,-3.242,94.212,,,,,
3985,10.26.20 klo 06.14.23 ip.,-3.628,96.874,,,,,
3986,10.26.20 klo 06.44.23 ip.,-3.413,95.067,,,,,
3987,10.26.20 klo 07.14.23 ip.,-2.984,91.282,,,,,
3988,10.26.20 klo 07.44.23 ip.,-3.714,94.115,,,,,
3989,10.26.20 klo 08.14.23 ip.,-3.413,95.287,,,,,
3990,10.26.20 klo 08.44.23 ip.,-2.083,89.719,,,,,
3991,10.26.20 klo 09.14.23 ip.,-2.555,91.233,,,,,
3992,10.26.20 klo 09.44.23 ip.,-2.083,88.669,,,,,
3993,10.26.20 klo 10.14.23 ip.,-3.671,94.896,,,,,
3994,10.26.20 klo 10.44.23 ip.,-2.813,91.013,,,,,
3995,10.26.20 klo 11.14.23 ip.,-3.499,91.258,,,,,
3996,10.26.20 klo 11.44.23 ip.,-4.400,96.215,,,,,
3997,10.27.20 klo 12.14.23 ap.,-4.486,95.726,,,,,
3998,10.27.20 klo 12.44.23 ap.,-5.473,97.778,,,,,
3999,10.27.20 klo 01.14.23 ap.,-5.172,97.900,,,,,
4000,10.27.20 klo 01.44.23 ap.,-5.601,98.364,,,,,
4001,10.27.20 klo 02.14.23 ap.,-5.558,97.485,,,,,
4002,10.27.20 klo 02.44.23 ap.,-5.344,95.287,,,,,
4003,10.27.20 klo 03.14.23 ap.,-5.773,99.536,,,,,
4004,10.27.20 klo 03.44.23 ap.,-5.129,95.482,,,,,
4005,10.27.20 klo 04.14.23 ap.,-5.816,94.652,,,,,
