9997;2020.09.02 20:45;8;7.8125;8.1875;8.6875;3014;202;0;
9998;2020.09.02 21:00;8;7.75;7.9375;8.5;3021;202;0;
9999;2020.09.02 21:15;8;7.6875;7.625;8.125;3034;202;0;
10000;2020.09.02 21:30;8;7.625;7.8125;8.5;3031;202;0;
10001;2020.09.02 21:45;8;7.5625;8;8.5;3023;202;0;
10002;2020.09.02 22:00;8;7.5;7.9375;8.5;3027;202;0;
10003;2020.09.02 22:15;8;7.5;8.1875;8.75;3017;202;0;
10004;2020.09.02 22:30;8;7.4375;7.875;8.3125;3025;202;0;
10005;2020.09.02 22:45;8;7.375;7.375;7.75;3043;202;0;
10006;2020.09.02 23:00;8;7.375;7.1875;7.625;3053;202;0;
10007;2020.09.02 23:15;8;7.3125;6.875;7.125;3064;202;0;
10008;2020.09.02 23:30;8;7.25;6.625;7;3075;202;0;
10009;2020.09.02 23:45;8;7.1875;6;6.125;3101;202;0;
10010;2020.09.03 00:00;8;7.125;6;6.375;3104;202;0;
10011;2020.09.03 00:15;8;7;5.9375;6.25;3108;202;0;
10012;2020.09.03 00:30;8;7;6;6.5;3105;202;0;
10013;2020.09.03 00:45;8;6.875;6.125;6.625;3101;202;0;
10014;2020.09.03 01:00;8;6.875;5.875;6.375;3110;202;0;
10015;2020.09.03 01:15;8;6.75;5.75;6.125;3117;202;0;
10016;2020.09.03 01:30;8;6.75;5.5;5.75;3130;202;0;
10017;2020.09.03 01:45;8;6.625;5.25;5.5;3138;202;0;
10018;2020.09.03 02:00;8;6.625;5.375;5.75;3138;202;0;
10019;2020.09.03 02:15;8;6.5;5.25;5.625;3143;202;0;
10020;2020.09.03 02:30;8;6.5;5.25;5.625;3143;202;0;
10021;2020.09.03 02:45;8;6.375;5.375;5.625;3139;202;0;
10022;2020.09.03 03:00;8;6.375;5.3125;5.5;3139;202;0;
10023;2020.09.03 03:15;8;6.3125;5.375;5.6875;3139;202;0;
10024;2020.09.03 03:30;8;6.25;5.3125;5.5625;3138;202;0;
10025;2020.09.03 03:45;8;6.25;5.125;5.375;3145;202;0;
10026;2020.09.03 04:00;8;6.25;5.125;5.375;3146;202;0;
10027;2020.09.03 04:15;8;6.1875;5.0625;5.3125;3151;202;0;
10028;2020.09.03 04:30;8;6.125;5;5.1875;3151;202;0;
10029;2020.09.03 04:45;8;6.125;5.375;5.75;3136;202;0;
10030;2020.09.03 05:00;8;6.125;5.5;5.6875;3130;202;0;
10031;2020.09.03 05:15;8;6.125;5.5;5.6875;3130;202;0;
10032;2020.09.03 05:30;8;6.125;5.9375;6.5;3113;202;0;
10033;2020.09.03 05:45;8;6.125;7.125;8;3069;202;0;
10034;2020.09.03 06:00;8;6.125;7;7.375;3072;202;0;
10035;2020.09.03 06:15;8;6.125;6.8125;7.25;3077;202;0;
10036;2020.09.03 06:30;8;6.1875;6.6875;7;3076;202;0;
10037;2020.09.03 06:45;8;6.25;6.6875;6.875;3074;202;0;
10038;2020.09.03 07:00;8;6.25;6.625;6.875;3080;202;0;
10039;2020.09.03 07:15;8;6.25;6.75;7.125;3074;202;0;
10040;2020.09.03 07:30;8;6.3125;7.0625;7.5;3060;202;0;
10041;2020.09.03 07:45;8;6.375;7.5;7.875;3038;202;0;
10042;2020.09.03 08:00;8;6.375;7.875;8.25;3028;202;0;
10043;2020.09.03 08:15;8;6.4375;7.9375;8.375;3026;202;0;
10044;2020.09.03 08:30;8;6.5;8.5625;9;2997;202;0;
10045;2020.09.03 08:45;8;6.5625;8.6875;9.125;2991;202;0;
10046;2020.09.03 09:00;8;6.625;9.0625;9.625;2976;202;0;
10047;2020.09.03 09:15;8;6.75;9.6875;10.4375;2954;202;0;
10048;2020.09.03 09:30;8;6.8125;10.3125;11.0625;2930;202;0;
10049;2020.09.03 09:45;8;6.875;10.5625;11.5;2919;202;0;
10050;2020.09.03 10:00;8;7;11;11.75;2906;202;0;
10051;2020.09.03 10:15;8;7.0625;11.4375;12.375;2891;202;0;
10052;2020.09.03 10:30;8;7.125;11.75;12.6875;2876;202;0;
10053;2020.09.03 10:45;8;7.25;12.125;13.125;2865;202;0;
10054;2020.09.03 11:00;8;7.375;12.375;13.3125;2854;202;0;
10055;2020.09.03 11:15;8;7.375;12.6875;13.625;2840;202;0;
10056;2020.09.03 11:30;8;7.5;13.1875;14.0625;2830;202;0;
10057;2020.09.03 11:45;8;7.625;14.5;14.4375;2761;202;0;
10058;2020.09.03 12:00;8;7.875;14.625;14.375;2754;202;0;
10059;2020.09.03 12:15;8;8.125;14.75;14.375;2741;202;0;
10060;2020.09.03 12:30;8;8.5;14.875;14.5;2734;202;0;
10061;2020.09.03 12:45;8;8.875;15.25;14.75;2727;202;0;
10062;2020.09.03 13:00;8;9.125;15.375;14.875;2719;202;0;
10063;2020.09.03 13:15;8;9.4375;15.6875;15.125;2706;202;0;
10064;2020.09.03 13:30;8;9.75;16;15.3125;2696;202;0;
10065;2020.09.03 13:45;8;10.0625;16.25;15.5;2689;202;0;
10066;2020.09.03 14:00;8;10.375;16.8125;16.1875;2674;202;0;
10067;2020.09.03 14:15;8;10.6875;17.125;16.0625;2662;202;0;
10068;2020.09.03 14:30;8;11;16.9375;16.0625;2667;202;0;
10069;2020.09.03 14:45;8;11.25;14;13;2757;202;0;
10070;2020.09.03 15:00;8;11.375;12.8125;12.625;2805;202;0;
10071;2020.09.03 15:15;8;11.25;12.5;12.375;2822;202;0;
10072;2020.09.03 15:30;8;11.125;11.875;11.875;2846;202;0;
10073;2020.09.03 15:45;8;10.875;11.375;11.5;2869;202;0;
10074;2020.09.03 16:00;8;10.625;11.125;11.3125;2880;202;0;
10075;2020.09.03 16:15;8;10.4375;11.1875;11.5;2880;202;0;
10076;2020.09.03 16:30;8;10.25;11.375;11.5625;2873;202;0;
10077;2020.09.03 16:45;8;10.125;12;12.125;2850;202;0;
10078;2020.09.03 17:00;8;10.0625;11.1875;11.3125;2880;202;0;
10079;2020.09.03 17:15;8;10;11.6875;11.75;2862;202;0;
10080;2020.09.03 17:30;8;9.9375;11.375;11.5;2871;202;0;
10081;2020.09.03 17:45;8;9.875;10.875;10.875;2887;202;0;
10082;2020.09.03 18:00;8;9.75;10.25;10.375;2915;202;0;
10083;2020.09.03 18:15;8;9.6875;9.8125;9.9375;2932;202;0;
10084;2020.09.03 18:30;8;9.5625;9.3125;9.5;2952;202;0;
10085;2020.09.03 18:45;8;9.4375;9;9.1875;2967;202;0;
10086;2020.09.03 19:00;8;9.3125;8.75;9;2977;202;0;
10087;2020.09.03 19:15;8;9.125;8.5625;8.8125;2986;202;0;
10088;2020.09.03 19:30;8;9;8.625;8.875;2984;202;0;
10089;2020.09.03 19:45;8;8.875;8.6875;8.875;2985;202;0;
10090;2020.09.03 20:00;8;8.8125;8.625;8.8125;2983;202;0;
10091;2020.09.03 20:15;8;8.75;8.4375;8.5;2990;202;0;
10092;2020.09.03 20:30;8;8.625;7.9375;8;3006;202;0;
10093;2020.09.03 20:45;8;8.625;7.875;8.125;3018;202;0;
10094;2020.09.03 21:00;8;8.5;7.8125;8;3018;202;0;
10095;2020.09.03 21:15;8;8.375;7.6875;7.875;3024;202;0;
10096;2020.09.03 21:30;8;8.375;7.375;7.5625;3034;202;0;
10097;2020.09.03 21:45;8;8.25;7.4375;7.625;3037;202;0;
10098;2020.09.03 22:00;8;8.125;7.5625;7.6875;3031;202;0;
10099;2020.09.03 22:15;8;8.125;7.625;7.75;3026;202;0;
10100;2020.09.03 22:30;8;8.0625;7.5625;7.625;3025;202;0;
10101;2020.09.03 22:45;8;8;7.375;7.5;3032;202;0;
10102;2020.09.03 23:00;8;8;7.375;7.375;3032;202;0;
10103;2020.09.03 23:15;8;8;7.375;7.375;3036;202;0;
10104;2020.09.03 23:30;8;7.9375;7.375;7.375;3033;202;0;
10105;2020.09.03 23:45;8;7.875;7.25;7.1875;3034;202;0;
10106;2020.09.04 00:00;8;7.875;7.1875;7.125;3040;202;0;
10107;2020.09.04 00:15;8;7.875;7.125;7;3043;202;0;
10108;2020.09.04 00:30;8;7.875;7.125;7.0625;3044;202;0;
10109;2020.09.04 00:45;8;7.8125;7;7;3044;202;0;
10110;2020.09.04 01:00;8;7.75;7;6.9375;3050;202;0;
10111;2020.09.04 01:15;8;7.75;7;7;3048;202;0;
10112;2020.09.04 01:30;8;7.75;7;6.9375;3047;202;0;
10113;2020.09.04 01:45;8;7.6875;7;7;3046;202;0;
10114;2020.09.04 02:00;8;7.625;7;7;3047;202;0;
10115;2020.09.04 02:15;8;7.625;7.1875;7.25;3041;202;0;
10116;2020.09.04 02:30;8;7.625;7.25;7.25;3038;202;0;
10117;2020.09.04 02:45;8;7.625;7.25;7.25;3041;202;0;
10118;2020.09.04 03:00;8;7.625;7.375;7.375;3034;202;0;
10119;2020.09.04 03:15;8;7.625;7.375;7.375;3031;202;0;
10120;2020.09.04 03:30;8;7.625;7.375;7.3125;3036;202;0;
10121;2020.09.04 03:45;8;7.625;7.375;7.375;3030;202;0;
10122;2020.09.04 04:00;8;7.625;7.4375;7.4375;3027;202;0;
10123;2020.09.04 04:15;8;7.625;7.5;7.5;3028;202;0;
10124;2020.09.04 04:30;8;7.625;7.625;7.625;3023;202;0;
10125;2020.09.04 04:45;8;7.625;7.625;7.625;3020;202;0;
10126;2020.09.04 05:00;8;7.625;7.6875;7.75;3017;202;0;
10127;2020.09.04 05:15;8;7.625;7.875;7.875;3011;202;0;
10128;2020.09.04 05:30;8;7.625;7.9375;8;3009;202;0;
10129;2020.09.04 05:45;8;7.6875;8;8;3002;202;0;
10130;2020.09.04 06:00;8;7.75;8;8;3006;202;0;
10131;2020.09.04 06:15;8;7.75;7.9375;7.9375;3007;202;0;
10132;2020.09.04 06:30;8;7.75;7.9375;7.9375;3005;202;0;
10133;2020.09.04 06:45;8;7.75;8;8;3003;202;0;
10134;2020.09.04 07:00;8;7.75;8.125;8.125;3001;202;0;
10135;2020.09.04 07:15;8;7.8125;8.3125;8.375;2990;202;0;
10136;2020.09.04 07:30;8;7.875;8.5;8.5;2985;202;0;
10137;2020.09.04 07:45;8;7.875;8.625;8.6875;2977;202;0;
10138;2020.09.04 08:00;8;7.9375;8.625;8.6875;2974;202;0;
10139;2020.09.04 08:15;8;8;8.8125;8.8125;2971;202;0;
10140;2020.09.04 08:30;8;8;9.125;9.125;2958;202;0;
10141;2020.09.04 08:45;8;8.125;9.125;9.125;2955;202;0;
10142;2020.09.04 09:00;8;8.125;9.125;9.25;2953;202;0;
10143;2020.09.04 09:15;8;8.25;9.375;9.4375;2939;202;0;
10144;2020.09.04 09:30;8;8.25;9.5;9.4375;2940;202;0;
10145;2020.09.04 09:45;8;8.375;9.5;9.5;2937;202;0;
10146;2020.09.04 10:00;8;8.375;9.4375;9.4375;2939;202;0;
10147;2020.09.04 10:15;8;8.5;9.5;9.5;2938;202;0;
10148;2020.09.04 10:30;8;8.5;9.5;9.5;2934;202;0;
10149;2020.09.04 10:45;8;8.5625;9.5;9.4375;2935;202;0;
10150;2020.09.04 11:00;8;8.625;9.75;9.75;2925;202;0;
10151;2020.09.04 11:15;8;8.625;9.5;9.5;2934;202;0;
10152;2020.09.04 11:30;8;8.6875;9.5625;9.5;2934;202;0;
10153;2020.09.04 11:45;8;8.6875;9.5;9.5;2934;202;0;
10154;2020.09.04 12:00;8;8.75;9.75;9.8125;2925;202;0;
10155;2020.09.04 12:15;8;8.75;9.75;9.75;2928;202;0;
10156;2020.09.04 12:30;8;8.75;9.75;9.8125;2925;202;0;
10157;2020.09.04 12:45;8;8.75;9.9375;10;2921;202;0;
10158;2020.09.04 13:00;8;8.8125;9.75;9.75;2924;202;0;
10159;2020.09.04 13:15;8;8.875;9.6875;9.75;2930;202;0;
10160;2020.09.04 13:30;8;8.875;9.625;9.6875;2930;202;0;
10161;2020.09.04 13:45;8;8.875;9.6875;9.75;2933;202;0;
10162;2020.09.04 14:00;8;8.875;9.75;9.8125;2932;202;0;
10163;2020.09.04 14:15;8;8.875;9.8125;9.875;2932;202;0;
10164;2020.09.04 14:30;8;8.875;9.75;9.8125;2936;202;0;
10165;2020.09.04 14:45;8;8.875;9.6875;9.625;2943;202;0;
10166;2020.09.04 15:00;8;8.875;9.625;9.625;2947;202;0;
10167;2020.09.04 15:15;8;8.875;9.5;9.5;2953;202;0;
10168;2020.09.04 15:30;8;8.875;9.375;9.375;2957;202;0;
10169;2020.09.04 15:45;8;8.875;9.25;9.25;2963;202;0;
10170;2020.09.04 16:00;8;8.875;9.125;9.125;2967;202;0;
10171;2020.09.04 16:15;8;8.875;9;9.0625;2977;202;0;
10172;2020.09.04 16:30;8;8.875;9.0625;9.125;2976;202;0;
10173;2020.09.04 16:45;8;8.8125;9;9.125;2977;202;0;
10174;2020.09.04 17:00;8;8.8125;9;9.0625;2982;202;0;
10175;2020.09.04 17:15;8;8.75;8.9375;9.0625;2984;202;0;
10176;2020.09.04 17:30;8;8.75;8.875;9;2985;202;0;
10177;2020.09.04 17:45;8;8.75;8.8125;8.875;2990;202;0;
10178;2020.09.04 18:00;8;8.75;8.8125;8.875;2991;202;0;
10179;2020.09.04 18:15;8;8.6875;8.8125;8.875;2990;202;0;
10180;2020.09.04 18:30;8;8.625;8.8125;8.875;2989;202;0;
10181;2020.09.04 18:45;8;8.625;8.875;8.9375;2988;202;0;
10182;2020.09.04 19:00;8;8.625;8.875;9;2990;202;0;
10183;2020.09.04 19:15;8;8.625;8.875;9;2988;202;0;
10184;2020.09.04 19:30;8;8.5625;8.8125;8.875;2989;202;0;
10185;2020.09.04 19:45;8;8.5625;8.875;8.9375;2988;202;0;
10186;2020.09.04 20:00;8;8.5625;8.875;8.9375;2989;202;0;
10187;2020.09.04 20:15;8;8.5;8.875;9;2990;202;0;
10188;2020.09.04 20:30;8;8.5;9;9.0625;2986;202;0;
10189;2020.09.04 20:45;8;8.5;9;9.125;2985;202;0;
10190;2020.09.04 21:00;8;8.5;9;9.125;2986;202;0;
10191;2020.09.04 21:15;8;8.5;9;9.125;2980;202;0;
10192;2020.09.04 21:30;8;8.5;9;9.125;2985;202;0;
10193;2020.09.04 21:45;8;8.5;9;9.125;2984;202;0;
10194;2020.09.04 22:00;8;8.5;9.0625;9.125;2983;202;0;
10195;2020.09.04 22:15;8;8.5;9.0625;9.125;2984;202;0;
10196;2020.09.04 22:30;8;8.5;9.0625;9.1875;2983;202;0;
10197;2020.09.04 22:45;8;8.5;9.0625;9.1875;2984;202;0;
10198;2020.09.04 23:00;8;8.5;9.0625;9.1875;2985;202;0;
10199;2020.09.04 23:15;8;8.5;9;9.125;2986;202;0;
10200;2020.09.04 23:30;8;8.5;9;9.125;2988;202;0;
10201;2020.09.04 23:45;8;8.5;9;9.0625;2988;202;0;
10202;2020.09.05 00:00;8;8.5;8.875;9;2990;202;0;
10203;2020.09.05 00:15;8;8.5;8.875;9;2993;202;0;
10204;2020.09.05 00:30;8;8.5;8.875;9;2991;202;0;
10205;2020.09.05 00:45;8;8.5;8.875;9;2995;202;0;
10206;2020.09.05 01:00;8;8.5;8.875;9;2995;202;0;
10207;2020.09.05 01:15;8;8.5;8.875;9;2996;202;0;
10208;2020.09.05 01:30;8;8.5;8.875;9;3000;202;0;
10209;2020.09.05 01:45;8;8.5;8.875;8.9375;3000;202;0;
10210;2020.09.05 02:00;8;8.5;8.875;9;3001;202;0;
10211;2020.09.05 02:15;8;8.5;8.875;9;3000;202;0;
10212;2020.09.05 02:30;8;8.5;8.875;9;3004;202;0;
10213;2020.09.05 02:45;8;8.5;8.875;9;3007;202;0;
10214;2020.09.05 03:00;8;8.5;8.875;9;3010;202;0;
10215;2020.09.05 03:15;8;8.5;8.875;8.9375;3012;202;0;
10216;2020.09.05 03:30;8;8.5;8.875;8.875;3015;202;0;
10217;2020.09.05 03:45;8;8.5;8.875;8.875;3017;202;0;
10218;2020.09.05 04:00;8;8.5;8.75;8.875;3021;202;0;
10219;2020.09.05 04:15;8;8.5;8.625;8.6875;3025;202;0;
10220;2020.09.05 04:30;8;8.5;8.375;8.375;3038;202;0;
10221;2020.09.05 04:45;8;8.5;8.375;8.375;3039;202;0;
10222;2020.09.05 05:00;8;8.4375;8.4375;8.5;3034;202;0;
10223;2020.09.05 05:15;8;8.4375;8.25;8.125;3042;202;0;
10224;2020.09.05 05:30;8;8.4375;8.25;8.125;3045;202;0;
10225;2020.09.05 05:45;8;8.375;8.25;8.25;3040;202;0;
10226;2020.09.05 06:00;8;8.375;8.25;8.25;3046;202;0;
10227;2020.09.05 06:15;8;8.375;8.3125;8.25;3043;202;0;
10228;2020.09.05 06:30;8;8.375;8.5;8.625;3032;202;0;
10229;2020.09.05 06:45;8;8.4375;8.875;8.9375;3019;202;0;
10230;2020.09.05 07:00;8;8.5;9.25;9.25;3005;202;0;
10231;2020.09.05 07:15;8;8.5625;9.375;9.375;2998;202;0;
10232;2020.09.05 07:30;8;8.625;9.4375;9.4375;2991;202;0;
10233;2020.09.05 07:45;8;8.6875;9.5;9.5;2990;202;0;
10234;2020.09.05 08:00;8;8.75;9.375;9.25;2991;202;0;
10235;2020.09.05 08:15;8;8.875;10.125;10.0625;2969;202;0;
10236;2020.09.05 08:30;8;8.9375;10.1875;10;2964;202;0;
10237;2020.09.05 08:45;8;9.0625;10.1875;10;2962;202;0;
10238;2020.09.05 09:00;8;9.125;10.3125;10.1875;2956;202;0;
10239;2020.09.05 09:15;8;9.25;10.625;10.5;2946;202;0;
10240;2020.09.05 09:30;8;9.375;10.625;10.375;2939;202;0;
10241;2020.09.05 09:45;8;9.5;10.5;10.25;2945;202;0;
10242;2020.09.05 10:00;8;9.5625;10.1875;9.75;2958;202;0;
10243;2020.09.05 10:15;8;9.625;9.875;9.5;2969;202;0;
10244;2020.09.05 10:30;8;9.625;9.875;9.5;2968;202;0;
10245;2020.09.05 10:45;8;9.6875;10;9.6875;2967;202;0;
10246;2020.09.05 11:00;8;9.6875;10.125;9.8125;2961;202;0;
10247;2020.09.05 11:15;8;9.75;10.125;9.875;2962;202;0;
10248;2020.09.05 11:30;8;9.75;10.125;9.875;2964;202;0;
10249;2020.09.05 11:45;8;9.8125;10.25;10;2961;202;0;
10250;2020.09.05 12:00;8;9.875;10.125;9.875;2965;202;0;
10251;2020.09.05 12:15;8;9.875;10.25;10;2961;202;0;
10252;2020.09.05 12:30;8;9.875;10.125;9.75;2968;202;0;
10253;2020.09.05 12:45;8;9.875;10.125;9.6875;2967;202;0;
10254;2020.09.05 13:00;8;9.9375;10.25;9.875;2962;202;0;
10255;2020.09.05 13:15;8;10;10.5;10.125;2953;202;0;
10256;2020.09.05 13:30;8;10;10.75;10.25;2940;202;0;
10257;2020.09.05 13:45;8;10.125;11.625;11.125;2899;202;0;
10258;2020.09.05 14:00;8;10.25;11.625;10.625;2902;202;0;
10259;2020.09.05 14:15;8;10.4375;11.0625;10.3125;2922;202;0;
10260;2020.09.05 14:30;8;10.5;10.9375;10.1875;2928;202;0;
10261;2020.09.05 14:45;8;10.625;10.5;9.625;2947;202;0;
10262;2020.09.05 15:00;8;10.625;9.9375;9.125;2964;202;0;
10263;2020.09.05 15:15;8;10.625;9.5;8.5;2985;202;0;
10264;2020.09.05 15:30;8;10.5625;9;8.1875;3003;202;0;
10265;2020.09.05 15:45;8;10.5;8.875;8;3015;202;0;
10266;2020.09.05 16:00;8;10.375;8.625;7.75;3026;202;0;
10267;2020.09.05 16:15;8;10.25;8.375;7.5625;3035;202;0;
10268;2020.09.05 16:30;8;10.125;8.25;7.5;3044;202;0;
10269;2020.09.05 16:45;8;10.0625;8;7.25;3053;202;0;
10270;2020.09.05 17:00;8;9.9375;7.75;7;3063;202;0;
10271;2020.09.05 17:15;8;9.875;7.625;7;3070;202;0;
10272;2020.09.05 17:30;8;9.75;7.5;6.875;3077;202;0;
10273;2020.09.05 17:45;8;9.625;7.375;6.75;3084;202;0;
10274;2020.09.05 18:00;8;9.5;7.25;6.75;3095;202;0;
10275;2020.09.05 18:15;8;9.375;7.25;6.75;3093;202;0;
10276;2020.09.05 18:30;8;9.3125;7.125;6.625;3102;202;0;
10277;2020.09.05 18:45;8;9.25;7.125;6.625;3111;202;0;
10278;2020.09.05 19:00;8;9.125;7;6.5;3117;202;0;
10279;2020.09.05 19:15;8;9;6.9375;6.5;3131;202;0;
10280;2020.09.05 19:30;8;9;6.875;6.375;3140;202;0;
10281;2020.09.05 19:45;8;8.875;6.875;6.375;3145;202;0;
10282;2020.09.05 20:00;8;8.8125;6.75;6.25;3158;202;0;
10283;2020.09.05 20:15;8;8.75;6.625;6.125;3166;202;0;
10284;2020.09.05 20:30;8;8.6875;6.625;6.125;3179;202;0;
10285;2020.09.05 20:45;8;8.625;6.5;6;3212;202;0;
10286;2020.09.05 21:00;8;8.5;6.375;5.875;3245;202;0;
10287;2020.09.05 21:15;8;8.375;6.25;5.75;3277;202;0;
10288;2020.09.05 21:30;8;8.25;6.25;5.8125;3376;202;0;
10289;2020.09.05 21:45;8;8.0625;6.25;5.8125;3384;202;0;
10290;2020.09.05 22:00;8;7.9375;6.25;5.75;3345;202;0;
10291;2020.09.05 22:15;8;7.8125;6.125;5.75;3320;202;0;
10292;2020.09.05 22:30;8;7.75;6.125;5.75;3313;202;0;
10293;2020.09.05 22:45;8;7.625;6.125;5.75;3304;202;0;
10294;2020.09.05 23:00;8;7.5625;6.125;5.6875;3306;202;0;
10295;2020.09.05 23:15;8;7.5;6.125;5.75;3307;202;0;
10296;2020.09.05 23:30;8;7.4375;6.0625;5.75;3290;202;0;
10297;2020.09.05 23:45;8;7.375;6.0625;5.75;3287;202;0;
10298;2020.09.06 00:00;8;7.3125;6;5.6875;3276;202;0;
10299;2020.09.06 00:15;8;7.25;6;5.6875;3273;202;0;
10300;2020.09.06 00:30;8;7.25;6;5.625;3271;202;0;
10301;2020.09.06 00:45;8;7.1875;6;5.6875;3271;202;0;
10302;2020.09.06 01:00;8;7.125;6;5.75;3266;202;0;
10303;2020.09.06 01:15;8;7.125;6;5.75;3264;202;0;
10304;2020.09.06 01:30;8;7.125;6;5.6875;3262;202;0;
10305;2020.09.06 01:45;8;7.0625;6;5.75;3260;202;0;
10306;2020.09.06 02:00;8;7;6;5.75;3260;202;0;
10307;2020.09.06 02:15;8;7;5.9375;5.6875;3260;202;0;
10308;2020.09.06 02:30;8;7;5.875;5.625;3259;202;0;
10309;2020.09.06 02:45;8;6.9375;5.875;5.625;3261;202;0;
10310;2020.09.06 03:00;8;6.875;5.8125;5.5625;3259;202;0;
10311;2020.09.06 03:15;8;6.875;5.75;5.5;3259;202;0;
10312;2020.09.06 03:30;8;6.875;5.75;5.5;3261;202;0;
10313;2020.09.06 03:45;8;6.8125;5.75;5.5;3258;202;0;
10314;2020.09.06 04:00;8;6.75;5.75;5.5;3261;202;0;
10315;2020.09.06 04:15;8;6.75;5.75;5.5;3266;202;0;
10316;2020.09.06 04:30;8;6.75;5.75;5.5;3267;202;0;
10317;2020.09.06 04:45;8;6.6875;5.75;5.5;3269;202;0;
10318;2020.09.06 05:00;8;6.6875;5.75;5.5;3267;202;0;
10319;2020.09.06 05:15;8;6.625;5.75;5.5;3269;202;0;
10320;2020.09.06 05:30;8;6.625;5.75;5.5;3274;202;0;
10321;2020.09.06 05:45;8;6.625;5.8125;5.5625;3275;202;0;
10322;2020.09.06 06:00;8;6.625;5.9375;5.75;3268;202;0;
10323;2020.09.06 06:15;8;6.625;5.9375;5.625;3269;202;0;
10324;2020.09.06 06:30;8;6.625;5.9375;5.625;3272;202;0;
10325;2020.09.06 06:45;8;6.625;5.875;5.625;3271;202;0;
10326;2020.09.06 07:00;8;6.625;6;5.75;3265;202;0;
10327;2020.09.06 07:15;8;6.625;6.0625;5.75;3264;202;0;
10328;2020.09.06 07:30;8;6.625;6.125;5.75;3258;202;0;
10329;2020.09.06 07:45;8;6.6875;6.25;6;3248;202;0;
10330;2020.09.06 08:00;8;6.75;6.3125;5.9375;3247;202;0;
10331;2020.09.06 08:15;8;6.75;6.375;6;3241;202;0;
10332;2020.09.06 08:30;8;6.8125;6.5;6.125;3233;202;0;
10333;2020.09.06 08:45;8;6.875;6.5;6.125;3228;202;0;
10334;2020.09.06 09:00;8;6.875;6.4375;6;3231;202;0;
10335;2020.09.06 09:15;8;6.875;6.4375;6.0625;3229;202;0;
10336;2020.09.06 09:30;8;6.9375;6.5;6.125;3225;202;0;
10337;2020.09.06 09:45;8;7;6.5;6.0625;3223;202;0;
10338;2020.09.06 10:00;8;7;6.625;6.1875;3217;202;0;
10339;2020.09.06 10:15;8;7;6.9375;6.5;3200;202;0;
10340;2020.09.06 10:30;8;7.125;7.25;6.8125;3188;202;0;
10341;2020.09.06 10:45;8;7.1875;7.5;7;3170;202;0;
10342;2020.09.06 11:00;8;7.25;7.625;7.125;3164;202;0;
10343;2020.09.06 11:15;8;7.375;8.0625;7.625;3139;202;0;
10344;2020.09.06 11:30;8;7.5;8.3125;7.875;3129;202;0;
10345;2020.09.06 11:45;8;7.625;8.5;7.75;3118;202;0;
10346;2020.09.06 12:00;8;7.75;8.0625;7.1875;3132;202;0;
10347;2020.09.06 12:15;8;7.875;7.6875;6.875;3147;202;0;
10348;2020.09.06 12:30;8;8;7.375;6.625;3158;202;0;
10349;2020.09.06 12:45;8;8;7.75;7.125;3148;202;0;
10350;2020.09.06 13:00;8;8;7.75;7.125;3144;202;0;
10351;2020.09.06 13:15;8;8.0625;8.125;7.6875;3128;202;0;
10352;2020.09.06 13:30;8;8.125;8.625;7.875;3104;202;0;
10353;2020.09.06 13:45;8;8.25;8;7.25;3130;202;0;
10354;2020.09.06 14:00;8;8.25;7.75;7.25;3141;202;0;
10355;2020.09.06 14:15;8;8.3125;7.5;6.9375;3152;202;0;
10356;2020.09.06 14:30;8;8.375;7.25;6.8125;3161;202;0;
10357;2020.09.06 14:45;8;8.3125;7.5;7.125;3149;202;0;
10358;2020.09.06 15:00;8;8.3125;7.5;7.25;3150;202;0;
10359;2020.09.06 15:15;8;8.3125;10.5;10;3027;202;0;
10360;2020.09.06 15:30;8;8.5;11.125;10.125;2992;202;0;
10361;2020.09.06 15:45;8;8.875;8.875;7.75;3075;202;0;
10362;2020.09.06 16:00;8;9.125;10.75;9.75;2999;202;0;
10363;2020.09.06 16:15;8;9.375;11.1875;9.875;2979;202;0;
10364;2020.09.06 16:30;8;9.625;11.3125;9.8125;2973;202;0;
10365;2020.09.06 16:45;8;9.8125;9.875;8.375;3024;202;0;
10366;2020.09.06 17:00;8;9.9375;8.25;6.875;3086;202;0;
10367;2020.09.06 17:15;8;9.875;7.375;6.375;3130;202;0;
10368;2020.09.06 17:30;8;9.75;6.75;5.9375;3157;202;0;
10369;2020.09.06 17:45;8;9.5625;6.375;5.625;3177;202;0;
10370;2020.09.06 18:00;8;9.375;6.3125;5.5;3186;202;0;
10371;2020.09.06 18:15;8;9.125;6.125;5.625;3193;202;0;
10372;2020.09.06 18:30;8;9;5.75;5.1875;3211;202;0;
10373;2020.09.06 18:45;8;8.875;5.75;5.25;3216;202;0;
10374;2020.09.06 19:00;8;8.6875;5.5625;5.0625;3226;202;0;
10375;2020.09.06 19:15;8;8.5;5.3125;5;3237;202;0;
10376;2020.09.06 19:30;8;8.375;5.3125;5.0625;3237;202;0;
10377;2020.09.06 19:45;8;8.25;5.4375;5.125;3238;202;0;
10378;2020.09.06 20:00;8;8.125;5.375;5.125;3239;202;0;
10379;2020.09.06 20:15;8;8;5.375;5.25;3245;202;0;
10380;2020.09.06 20:30;8;7.9375;5.4375;5.1875;3244;202;0;
10381;2020.09.06 20:45;8;7.875;5.375;5;3243;202;0;
10382;2020.09.06 21:00;8;7.75;5.25;5.0625;3251;202;0;
10383;2020.09.06 21:15;8;7.75;5.3125;5.125;3247;202;0;
